,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2012-10-11,'600066,宇通客车,21.84,22.71,21.8,22.48,22.17,6581721,146302988.0
2012-10-10,'600066,宇通客车,22.17,22.2,21.71,21.8,21.88,6672516,147188071.0
2012-10-09,'600066,宇通客车,21.88,21.95,21.26,21.65,21.66,8794562,190724421.0
2012-10-08,'600066,宇通客车,21.66,21.77,21.34,21.6,21.77,3779162,81352139.0
2012-09-28,'600066,宇通客车,21.77,22.32,21.01,22.32,22.36,14622223,315469153.0
2012-09-27,'600066,宇通客车,22.36,22.98,22.1,22.75,22.69,4524787,101695180.0
2012-09-26,'600066,宇通客车,22.69,23.04,22.43,23.0,23.02,2952344,67298239.0
2012-09-25,'600066,宇通客车,23.02,23.28,22.51,23.23,23.23,2204910,50302335.0
2012-09-24,'600066,宇通客车,23.23,23.33,22.8,23.0,23.08,1394635,32232473.0
2012-09-21,'600066,宇通客车,23.08,23.2,22.63,22.76,22.97,1592991,36645669.0
2012-09-20,'600066,宇通客车,22.97,23.26,22.42,23.11,23.13,4692295,106884819.0
2012-09-19,'600066,宇通客车,23.13,23.4,23.07,23.17,23.17,2294571,53301362.0
2012-09-18,'600066,宇通客车,23.17,23.6,23.15,23.45,23.46,2063609,48080571.0
2012-09-17,'600066,宇通客车,23.46,23.9,23.45,23.9,23.99,2237285,52917895.0
2012-09-14,'600066,宇通客车,23.99,24.2,23.78,24.07,23.92,2513664,60251456.0
2012-09-13,'600066,宇通客车,23.92,24.1,23.91,24.02,24.02,1600735,38417599.0
2012-09-12,'600066,宇通客车,24.02,24.23,23.69,23.9,23.94,2300571,55025420.0
2012-09-11,'600066,宇通客车,23.94,24.18,23.71,24.18,24.18,3005780,71742441.0
2012-09-10,'600066,宇通客车,24.18,24.39,24.06,24.33,24.35,3184602,77084992.0
2012-09-07,'600066,宇通客车,24.35,24.55,23.88,24.05,23.9,8375762,202679920.0
2012-09-06,'600066,宇通客车,23.9,24.18,23.77,23.97,24.05,2226175,53235259.0
2012-09-05,'600066,宇通客车,24.05,24.1,23.19,23.26,23.28,7328263,174806109.0
2012-09-04,'600066,宇通客车,23.28,23.61,23.02,23.02,22.96,4989588,116567739.0
2012-09-03,'600066,宇通客车,22.96,23.2,22.65,23.0,23.21,3272302,75072881.0
2012-08-31,'600066,宇通客车,23.21,23.25,22.89,23.0,23.27,994314,22913986.0
2012-08-30,'600066,宇通客车,23.27,23.53,22.8,23.53,23.28,1719835,39738290.0
2012-08-29,'600066,宇通客车,23.28,23.5,23.0,23.35,23.44,1391273,32397813.0
2012-08-28,'600066,宇通客车,23.44,23.63,22.73,22.88,22.91,2454936,57297289.0
2012-08-27,'600066,宇通客车,22.91,22.99,22.45,22.6,23.02,1565168,35666795.0
2012-08-24,'600066,宇通客车,23.02,23.36,23.0,23.36,23.36,937195,21637697.0
2012-08-23,'600066,宇通客车,23.36,23.78,23.23,23.23,23.22,2857280,67103137.0
2012-08-22,'600066,宇通客车,23.22,23.24,22.7,22.85,22.78,3460823,80007562.0
2012-08-21,'600066,宇通客车,22.78,23.0,22.58,22.58,22.2,2901009,66232427.0
2012-08-20,'600066,宇通客车,22.2,22.36,21.85,22.05,22.38,1330460,29366109.0
2012-08-17,'600066,宇通客车,22.38,22.74,22.18,22.52,22.55,2086841,46859296.0
2012-08-16,'600066,宇通客车,22.55,22.65,22.21,22.35,22.35,1609819,36163044.0
2012-08-15,'600066,宇通客车,22.35,22.73,22.05,22.68,22.78,2857271,63659026.0
2012-08-14,'600066,宇通客车,22.78,23.12,22.55,23.01,22.98,1665669,37918457.0
2012-08-13,'600066,宇通客车,22.98,23.04,22.7,22.8,22.89,1989353,45628528.0
2012-08-10,'600066,宇通客车,22.89,23.23,22.6,23.21,23.13,2465727,56433123.0
2012-08-09,'600066,宇通客车,23.13,23.15,22.76,22.81,22.81,1937795,44554527.0
2012-08-08,'600066,宇通客车,22.81,23.18,22.77,22.89,22.99,1200597,27501782.0
2012-08-07,'600066,宇通客车,22.99,23.34,22.88,23.19,23.17,2333130,53630660.0
2012-08-06,'600066,宇通客车,23.17,23.42,23.08,23.08,23.08,2034969,47339139.0
2012-08-03,'600066,宇通客车,23.08,23.19,22.91,23.1,23.16,2111678,48669540.0
2012-08-02,'600066,宇通客车,23.16,23.48,23.02,23.15,23.25,3607749,83854494.0
2012-08-01,'600066,宇通客车,23.25,23.48,22.66,22.7,22.8,4686843,108745742.0
2012-07-31,'600066,宇通客车,22.8,23.0,22.42,22.42,22.4,3154411,71861834.0
2012-07-30,'600066,宇通客车,22.4,22.48,22.1,22.18,22.19,2501690,56044336.0
2012-07-27,'600066,宇通客车,22.19,22.28,21.94,22.12,21.91,2276442,50562248.0
2012-07-26,'600066,宇通客车,21.91,22.49,21.9,22.29,22.29,1620754,35822148.0
2012-07-25,'600066,宇通客车,22.29,22.52,22.06,22.11,22.08,2675981,59864096.0
2012-07-24,'600066,宇通客车,22.08,22.28,21.92,22.02,22.06,1248164,27619323.0
2012-07-23,'600066,宇通客车,22.06,22.29,21.89,22.25,22.39,2841962,62615183.0
2012-07-20,'600066,宇通客车,22.39,22.56,22.21,22.21,22.39,2224609,49900479.0
2012-07-19,'600066,宇通客车,22.39,22.61,21.86,21.99,22.11,3400911,76308699.0
2012-07-18,'600066,宇通客车,22.11,22.25,21.8,22.22,22.26,2221174,48894789.0
2012-07-17,'600066,宇通客车,22.26,22.28,22.01,22.08,22.08,1769344,39131893.0
2012-07-16,'600066,宇通客车,22.08,23.14,21.9,23.14,23.02,4529778,100387379.0
2012-07-13,'600066,宇通客车,23.02,23.3,22.93,23.2,23.46,3434685,79138753.0
2012-07-12,'600066,宇通客车,23.46,23.62,22.86,23.62,23.44,5845684,134725200.0
2012-07-11,'600066,宇通客车,23.44,23.6,22.8,23.03,23.03,3689580,85469919.0
2012-07-10,'600066,宇通客车,23.03,23.16,22.75,22.75,22.64,4822143,110602918.0
2012-07-09,'600066,宇通客车,22.64,23.22,22.41,22.5,22.68,5087274,116830301.0
2012-07-06,'600066,宇通客车,22.68,23.0,22.1,22.79,22.72,6175654,139586723.0
2012-07-05,'600066,宇通客车,22.72,22.84,22.4,22.49,22.64,2336111,52909484.0
2012-07-04,'600066,宇通客车,22.64,23.05,22.26,22.3,22.23,5912459,134036943.0
2012-07-03,'600066,宇通客车,22.23,22.25,21.65,21.88,21.97,5794307,127403425.0
2012-07-02,'600066,宇通客车,21.97,22.67,21.78,22.52,22.46,9562069,210544702.0
2012-06-29,'600066,宇通客车,22.46,22.6,21.75,22.02,22.27,5984443,132479383.0
2012-06-28,'600066,宇通客车,22.27,22.81,22.02,22.69,22.81,3309618,73988031.0
2012-06-27,'600066,宇通客车,0.0,0.0,0.0,0.0,22.81,0,0.0
2012-06-26,'600066,宇通客车,22.81,22.98,22.38,22.76,22.88,2485179,56424918.0
2012-06-25,'600066,宇通客车,22.88,23.47,22.77,23.3,23.43,2452481,56658479.0
2012-06-21,'600066,宇通客车,23.43,23.55,23.16,23.37,23.46,2704112,63020662.0
2012-06-20,'600066,宇通客车,23.46,23.6,22.99,23.53,23.5,4628546,107745556.0
2012-06-19,'600066,宇通客车,23.5,24.5,23.33,24.5,24.51,9301555,219506538.0
2012-06-18,'600066,宇通客车,0.0,0.0,0.0,0.0,24.51,0,0.0
2012-06-15,'600066,宇通客车,24.51,24.67,24.35,24.6,24.61,5570895,136445903.0
2012-06-14,'600066,宇通客车,24.61,25.11,23.98,24.26,24.11,10246249,252868236.0
2012-06-13,'600066,宇通客车,24.11,24.2,23.73,24.08,23.9,4639003,111031626.0
2012-06-12,'600066,宇通客车,23.9,24.1,23.61,24.01,24.15,3403366,81273773.0
2012-06-11,'600066,宇通客车,24.15,24.25,23.05,23.05,23.36,8924975,214296731.0
2012-06-08,'600066,宇通客车,23.36,23.7,23.3,23.57,23.45,2587901,60800030.0
2012-06-07,'600066,宇通客车,23.45,23.98,23.45,23.75,23.72,2856231,67472082.0
2012-06-06,'600066,宇通客车,23.72,23.87,23.62,23.82,23.82,2804456,66581316.0
2012-06-05,'600066,宇通客车,23.82,23.92,23.46,23.8,23.59,4661881,110369904.0
2012-06-04,'600066,宇通客车,23.59,24.11,23.01,23.07,23.33,7391799,174989495.0
2012-06-01,'600066,宇通客车,23.33,23.48,22.97,23.2,23.19,6454435,149708626.0
2012-05-31,'600066,宇通客车,23.19,23.56,23.02,23.45,23.64,5652866,131556056.0
2012-05-30,'600066,宇通客车,23.64,23.79,23.02,23.3,23.31,10599818,248569035.0
2012-05-29,'600066,宇通客车,23.31,24.0,22.7,22.84,22.77,6985455,163057016.0
2012-05-28,'600066,宇通客车,22.77,22.85,21.77,22.6,22.56,11693615,259319232.0
2012-05-25,'600066,宇通客车,22.56,24.1,22.49,24.01,24.01,8750537,200980206.0
2012-05-24,'600066,宇通客车,24.01,24.33,23.95,24.04,24.04,4394357,106098623.0
2012-05-23,'600066,宇通客车,24.04,24.05,23.68,23.86,23.86,5308110,127114491.0
2012-05-22,'600066,宇通客车,23.86,23.95,23.71,23.81,23.74,3892388,92723223.0
2012-05-21,'600066,宇通客车,23.74,23.95,23.6,23.65,23.71,4690934,111580475.0
2012-05-18,'600066,宇通客车,23.71,23.98,23.65,23.87,23.98,5220262,124184091.0
2012-05-17,'600066,宇通客车,23.98,24.04,23.65,23.65,23.57,7442690,177718132.0
2012-05-16,'600066,宇通客车,23.57,23.97,23.4,23.53,23.53,8211014,194959732.0
2012-05-15,'600066,宇通客车,23.53,23.54,22.86,23.23,23.39,5780937,134248679.0
2012-05-14,'600066,宇通客车,23.39,23.57,23.05,23.1,23.05,5709002,133141456.0
2012-05-11,'600066,宇通客车,23.05,23.73,22.88,23.73,23.72,10772452,249978172.0
2012-05-10,'600066,宇通客车,23.72,24.04,23.5,24.0,24.0,6949100,164711963.0
2012-05-09,'600066,XD宇通客,24.0,24.13,23.73,23.92,23.93,4437974,106254272.0
2012-05-08,'600066,宇通客车,24.23,24.4,23.86,24.18,24.21,11448958,275572142.0
2012-05-07,'600066,宇通客车,24.21,24.35,23.65,24.3,24.49,14409948,345339050.0
2012-05-04,'600066,宇通客车,24.49,24.5,24.0,24.0,24.53,11744450,285384176.0
2012-05-03,'600066,宇通客车,24.53,25.9,23.36,25.9,25.6,28148732,679995404.0
2012-05-02,'600066,宇通客车,0.0,0.0,0.0,0.0,25.6,0,0.0
2012-04-27,'600066,宇通客车,25.6,25.66,25.05,25.3,25.3,5919534,150119842.0
2012-04-26,'600066,宇通客车,25.3,25.88,25.28,25.84,25.88,3378941,86178118.0
2012-04-25,'600066,宇通客车,25.88,25.92,25.24,25.4,25.55,3414636,87273084.0
2012-04-24,'600066,宇通客车,25.55,26.3,24.96,25.96,25.97,5787997,147831149.0
2012-04-23,'600066,宇通客车,25.97,26.7,25.7,26.5,26.59,5414893,140602182.0
2012-04-20,'600066,宇通客车,0.0,0.0,0.0,0.0,26.59,0,0.0
2012-04-19,'600066,宇通客车,26.59,27.27,26.38,26.66,26.6,3983645,106583495.0
2012-04-18,'600066,宇通客车,26.6,26.76,26.01,26.53,26.52,4974646,131241665.0
2012-04-17,'600066,宇通客车,26.52,27.1,26.46,26.79,26.9,2788216,74725108.0
2012-04-16,'600066,宇通客车,26.9,27.1,25.91,26.2,26.24,5049657,134479634.0
2012-04-13,'600066,宇通客车,26.24,26.63,26.18,26.46,26.52,5355088,141129155.0
2012-04-12,'600066,宇通客车,26.52,26.61,26.12,26.35,26.31,4906190,129565507.0
2012-04-11,'600066,宇通客车,26.31,26.63,25.62,25.8,25.84,7779336,204390485.0
2012-04-10,'600066,宇通客车,25.84,25.86,25.35,25.5,25.57,5965085,152935435.0
2012-04-09,'600066,宇通客车,25.57,25.85,24.88,25.15,25.15,6549483,167350684.0
2012-04-06,'600066,宇通客车,25.15,25.27,24.7,25.21,25.17,5089024,127446971.0
2012-04-05,'600066,宇通客车,25.17,25.26,24.01,24.18,24.29,6120425,151249640.0
2012-03-30,'600066,宇通客车,24.29,25.1,24.0,24.9,24.63,7752566,189378072.0
2012-03-29,'600066,宇通客车,24.63,24.99,23.92,24.05,24.03,5985896,147350286.0
2012-03-28,'600066,宇通客车,24.03,25.29,23.89,24.97,24.97,6540481,161099738.0
2012-03-27,'600066,宇通客车,24.97,25.36,24.38,24.64,24.3,9004107,225521461.0
2012-03-26,'600066,宇通客车,24.3,24.37,23.82,23.9,23.89,2950435,71015139.0
2012-03-23,'600066,宇通客车,23.89,24.6,23.86,24.36,24.6,4849358,116532443.0
2012-03-22,'600066,宇通客车,24.6,24.73,24.15,24.27,24.29,3557217,87173503.0
2012-03-21,'600066,宇通客车,24.29,24.35,23.85,24.0,23.86,4180465,100663968.0
2012-03-20,'600066,宇通客车,23.86,24.18,23.77,24.12,24.3,4673859,111836349.0
2012-03-19,'600066,宇通客车,24.3,24.44,23.78,24.26,24.45,5438163,130859397.0
2012-03-16,'600066,宇通客车,24.45,24.7,24.1,24.3,24.2,5194828,126825009.0
2012-03-15,'600066,宇通客车,24.2,24.78,23.88,24.51,24.51,9138823,221112869.0
2012-03-14,'600066,宇通客车,24.51,25.99,24.49,25.9,25.72,14232115,357880209.0
2012-03-13,'600066,宇通客车,25.72,25.98,25.39,25.97,25.98,5493580,140856961.0
2012-03-12,'600066,宇通客车,25.98,26.02,24.81,25.28,25.43,10350750,262747860.0
2012-03-09,'600066,宇通客车,25.43,25.55,25.11,25.3,25.28,7400652,187632362.0
2012-03-08,'600066,宇通客车,25.28,25.4,24.85,25.31,25.23,6688800,167594247.0
2012-03-07,'600066,宇通客车,25.23,25.43,24.6,24.69,24.97,7876517,198228124.0
2012-03-06,'600066,宇通客车,24.97,25.15,24.05,24.64,24.55,10203443,251210790.0
2012-03-05,'600066,宇通客车,24.55,25.9,24.47,25.5,25.51,13863148,346304102.0
2012-03-02,'600066,宇通客车,25.51,25.55,25.08,25.38,25.39,8546956,216768778.0
2012-03-01,'600066,宇通客车,25.39,25.57,24.59,24.7,24.92,12166454,307629610.0
2012-02-29,'600066,宇通客车,24.92,25.48,24.71,25.0,25.03,13368301,336792148.0
2012-02-28,'600066,宇通客车,25.03,25.11,23.41,23.49,23.76,26852177,656807047.0
2012-02-27,'600066,宇通客车,23.76,24.05,23.09,23.43,23.45,17179217,405817647.0
2012-02-24,'600066,宇通客车,23.45,23.99,23.33,23.54,23.55,8000404,188515215.0
2012-02-23,'600066,宇通客车,23.55,23.82,23.31,23.75,23.75,5263272,123658670.0
2012-02-22,'600066,宇通客车,23.75,23.88,22.9,23.11,23.11,8758798,206000782.0
2012-02-21,'600066,XR宇通客,23.11,23.34,22.5,22.8,22.24,10111334,231881297.0
2012-02-20,'600066,宇通客车,0.0,0.0,0.0,0.0,24.6,0,0.0
2012-02-17,'600066,宇通客车,0.0,0.0,0.0,0.0,24.6,0,0.0
2012-02-16,'600066,宇通客车,0.0,0.0,0.0,0.0,24.6,0,0.0
2012-02-15,'600066,宇通客车,0.0,0.0,0.0,0.0,24.6,0,0.0
2012-02-14,'600066,宇通客车,0.0,0.0,0.0,0.0,24.6,0,0.0
2012-02-13,'600066,宇通客车,0.0,0.0,0.0,0.0,24.6,0,0.0
2012-02-10,'600066,宇通客车,24.6,24.8,24.35,24.65,24.79,8014099,197163436.0
2012-02-09,'600066,宇通客车,24.79,24.85,24.22,24.31,24.61,8335938,204717611.0
2012-02-08,'600066,宇通客车,24.61,24.86,23.76,24.7,25.09,12452955,302578412.0
2012-02-07,'600066,宇通客车,25.09,25.6,24.76,25.6,25.75,3209655,80386870.0
2012-02-06,'600066,宇通客车,25.75,25.8,25.3,25.48,25.49,4473628,114379266.0
2012-02-03,'600066,宇通客车,25.49,25.78,25.26,25.64,25.64,3749706,95456132.0
2012-02-02,'600066,宇通客车,25.64,25.66,24.89,25.0,24.87,4180193,106092276.0
2012-02-01,'600066,宇通客车,24.87,25.19,24.29,24.73,24.7,3976999,98755627.0
2012-01-31,'600066,宇通客车,24.7,25.33,24.6,25.09,25.08,3011735,74819239.0
2012-01-30,'600066,宇通客车,25.08,25.99,24.51,24.95,24.73,5149916,130213415.0
2012-01-20,'600066,宇通客车,24.73,24.98,24.31,24.75,24.7,3124823,77073936.0
2012-01-19,'600066,宇通客车,24.7,24.78,24.04,24.06,24.06,3479948,85098537.0
2012-01-18,'600066,宇通客车,24.06,24.96,23.82,24.31,24.3,3900503,95486698.0
2012-01-17,'600066,宇通客车,24.3,24.4,23.13,23.3,23.4,2936168,70212976.0
2012-01-16,'600066,宇通客车,23.4,24.05,23.21,24.0,23.97,2713884,63938182.0
2012-01-13,'600066,宇通客车,23.97,24.6,23.78,24.4,24.45,2977559,71753493.0
2012-01-12,'600066,宇通客车,24.45,24.65,23.91,24.41,24.44,3665537,89033873.0
2012-01-11,'600066,宇通客车,24.44,24.73,24.1,24.23,24.06,6555394,160451000.0
2012-01-10,'600066,宇通客车,24.06,24.11,23.3,23.5,23.34,5495161,130559748.0
2012-01-09,'600066,宇通客车,23.34,23.35,22.27,22.74,22.61,4094932,93736401.0
2012-01-06,'600066,宇通客车,22.61,23.18,22.0,22.98,23.04,3731330,84413884.0
2012-01-05,'600066,宇通客车,23.04,23.7,22.91,23.0,23.24,5408614,126050077.0
2012-01-04,'600066,宇通客车,23.24,24.05,22.86,24.0,23.66,3931102,92031320.0
2011-12-30,'600066,宇通客车,23.66,23.82,22.92,22.92,23.06,5693333,133954657.0
2011-12-29,'600066,宇通客车,23.06,23.32,22.38,23.0,23.25,3445843,79169706.0
2011-12-28,'600066,宇通客车,23.25,23.6,22.11,23.5,23.46,3664814,84035947.0
2011-12-27,'600066,宇通客车,23.46,24.04,23.44,23.85,23.8,2273198,53954009.0
2011-12-26,'600066,宇通客车,23.8,24.19,23.21,23.55,23.6,3569232,85342882.0
2011-12-23,'600066,宇通客车,23.6,23.82,23.28,23.45,23.45,3138210,73863384.0
2011-12-22,'600066,宇通客车,23.45,23.59,23.0,23.02,23.2,3578769,83282403.0
2011-12-21,'600066,宇通客车,23.2,23.94,23.16,23.2,23.16,3269663,77055732.0
2011-12-20,'600066,宇通客车,23.16,23.99,23.15,23.57,23.98,3535895,83103559.0
2011-12-19,'600066,宇通客车,23.98,24.28,23.44,23.75,23.9,3787248,90079883.0
2011-12-16,'600066,宇通客车,23.9,24.0,22.95,23.1,23.11,5984974,141042221.0
2011-12-15,'600066,宇通客车,23.11,23.25,22.5,22.71,22.7,4167150,95466338.0
2011-12-14,'600066,宇通客车,22.7,23.08,22.32,22.74,22.54,3924935,89362392.0
2011-12-13,'600066,宇通客车,22.54,22.9,22.45,22.52,22.42,3468708,78655790.0
2011-12-12,'600066,宇通客车,22.42,23.31,22.35,22.83,22.58,3667770,83099913.0
2011-12-09,'600066,宇通客车,22.58,22.82,22.49,22.7,22.82,2529503,57411151.0
2011-12-08,'600066,宇通客车,22.82,23.43,22.57,23.28,23.25,2094977,48091264.0
2011-12-07,'600066,宇通客车,23.25,23.35,23.02,23.06,23.27,1344558,31182184.0
2011-12-06,'600066,宇通客车,23.27,23.48,22.56,23.4,23.23,3778407,86658131.0
2011-12-05,'600066,宇通客车,23.23,23.94,22.92,23.6,23.6,3365501,78373994.0
2011-12-02,'600066,宇通客车,23.6,24.1,23.33,23.9,24.13,3747386,88877605.0
2011-12-01,'600066,宇通客车,24.13,24.98,24.01,24.59,23.88,8310893,203215820.0
2011-11-30,'600066,宇通客车,23.88,24.45,23.51,24.45,24.27,8221125,196098360.0
2011-11-29,'600066,宇通客车,24.27,24.8,23.27,23.32,23.36,11256820,271673761.0
2011-11-28,'600066,宇通客车,23.36,23.87,22.82,23.36,22.18,12154545,281118804.0
2011-11-25,'600066,宇通客车,22.18,22.73,22.11,22.61,22.7,2682183,59940013.0
2011-11-24,'600066,宇通客车,22.7,22.71,21.5,21.9,22.09,3754066,83345581.0
2011-11-23,'600066,宇通客车,22.09,22.97,21.88,22.9,22.64,3772142,83824203.0
2011-11-22,'600066,宇通客车,22.64,22.93,22.09,22.3,22.74,6829412,154660492.0
2011-11-21,'600066,宇通客车,22.74,24.0,22.38,22.65,22.26,15819385,363487238.0
2011-11-18,'600066,宇通客车,22.26,22.29,21.62,21.85,21.67,10800661,237512244.0
2011-11-17,'600066,宇通客车,21.67,21.91,21.44,21.77,21.27,4775559,103916919.0
2011-11-16,'600066,宇通客车,21.27,21.86,21.11,21.75,21.79,1891689,40357954.0
2011-11-15,'600066,宇通客车,21.79,22.08,21.74,21.87,21.87,2056771,45049268.0
2011-11-14,'600066,宇通客车,21.87,21.89,21.4,21.4,21.26,3584347,78063767.0
2011-11-11,'600066,宇通客车,21.26,21.6,21.21,21.45,21.43,1182159,25190789.0
2011-11-10,'600066,宇通客车,21.43,21.73,20.81,21.3,21.28,3997475,85576328.0
2011-11-09,'600066,宇通客车,21.28,21.99,21.11,21.4,20.85,5609539,120281715.0
2011-11-08,'600066,宇通客车,20.85,21.65,20.7,21.65,21.33,2611408,55365794.0
2011-11-07,'600066,宇通客车,21.33,21.66,21.07,21.07,21.32,834755,17914064.0
2011-11-04,'600066,宇通客车,21.32,21.9,21.0,21.78,21.5,2176729,46650639.0
2011-11-03,'600066,宇通客车,21.5,22.3,21.43,21.52,21.42,5664655,123400314.0
2011-11-02,'600066,宇通客车,21.42,21.46,20.8,20.9,21.23,2067717,43792152.0
2011-11-01,'600066,宇通客车,21.23,21.43,20.86,21.0,21.16,2691439,57055754.0
2011-10-31,'600066,宇通客车,21.16,21.28,20.84,21.05,21.05,2761931,58273287.0
2011-10-28,'600066,宇通客车,21.05,21.29,20.88,21.1,20.81,3180804,67037932.0
2011-10-27,'600066,宇通客车,20.81,21.25,20.72,20.72,20.71,2860721,59868750.0
2011-10-26,'600066,宇通客车,20.71,20.99,19.85,19.85,19.94,4818144,99492488.0
2011-10-25,'600066,宇通客车,19.94,20.02,19.25,19.25,19.03,4199116,83158955.0
2011-10-24,'600066,宇通客车,19.03,19.09,18.43,18.9,18.55,2749750,51752851.0
2011-10-21,'600066,宇通客车,18.55,19.08,18.5,18.55,18.52,1711824,31985112.0
2011-10-20,'600066,宇通客车,18.52,19.29,18.4,19.25,19.39,2243376,42082516.0
2011-10-19,'600066,宇通客车,19.39,19.61,19.28,19.49,19.43,1535531,29798741.0
2011-10-18,'600066,宇通客车,19.43,20.11,19.25,20.11,20.24,1989810,39096713.0
2011-10-17,'600066,宇通客车,20.24,20.27,19.84,19.84,19.84,1809457,36491277.0
2011-10-14,'600066,宇通客车,19.84,19.96,19.69,19.82,19.83,925460,18309237.0
2011-10-13,'600066,宇通客车,19.83,20.1,19.58,19.62,19.76,2328246,46314341.0
2011-10-12,'600066,宇通客车,19.76,19.8,19.15,19.39,19.35,2420291,47271576.0
2011-10-11,'600066,宇通客车,19.35,20.3,19.18,20.04,19.69,1747883,34375356.0
2011-10-10,'600066,宇通客车,0.0,0.0,0.0,0.0,19.69,0,0.0
2011-09-30,'600066,宇通客车,19.69,20.34,19.6,20.12,20.12,1451405,28816789.0
2011-09-29,'600066,宇通客车,20.12,20.38,19.97,20.32,20.3,1743576,35108539.0
2011-09-28,'600066,宇通客车,20.3,20.88,20.26,20.8,20.57,1086397,22243356.0
2011-09-27,'600066,宇通客车,20.57,20.66,20.12,20.43,20.18,2036784,41735381.0
2011-09-26,'600066,宇通客车,20.18,20.6,20.09,20.09,20.36,1524667,31080273.0
2011-09-23,'600066,宇通客车,20.36,20.65,19.92,20.24,20.57,3420021,69337695.0
2011-09-22,'600066,宇通客车,20.57,20.8,20.0,20.3,20.46,2796903,57198753.0
2011-09-21,'600066,宇通客车,20.46,20.68,19.81,19.96,20.02,2102169,42771805.0
2011-09-20,'600066,宇通客车,20.02,20.07,19.36,19.47,19.47,1743582,34539847.0
2011-09-19,'600066,宇通客车,19.47,19.89,19.38,19.89,19.88,1026109,19974286.0
2011-09-16,'600066,宇通客车,19.88,20.24,19.88,20.13,20.01,876348,17530012.0
2011-09-15,'600066,宇通客车,20.01,20.27,19.83,19.9,19.97,1762252,35466108.0
2011-09-14,'600066,宇通客车,19.97,20.0,19.4,19.74,19.63,1294226,25618345.0
2011-09-13,'600066,宇通客车,19.63,19.74,19.3,19.33,19.65,1425751,27937221.0
2011-09-09,'600066,宇通客车,19.65,19.84,19.48,19.7,19.48,1453469,28604917.0
2011-09-08,'600066,宇通客车,19.48,19.95,19.44,19.8,19.73,1920609,37795036.0
2011-09-07,'600066,宇通客车,19.73,19.78,19.48,19.59,19.48,2979727,58448823.0
2011-09-06,'600066,宇通客车,19.48,20.06,19.3,19.76,19.88,1569979,30938020.0
2011-09-05,'600066,宇通客车,19.88,20.2,19.85,20.2,20.3,1421388,28381533.0
