,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2011-10-26,'000651,格力电器,19.66,19.84,18.8,18.8,19.03,24416333,478122309.84
2011-10-25,'000651,格力电器,19.03,19.07,18.47,18.59,18.61,10359024,195230232.08
2011-10-24,'000651,格力电器,18.61,18.97,18.0,18.0,17.9,12423500,228974875.5
2011-10-21,'000651,格力电器,17.9,18.5,17.86,18.32,18.3,10427934,189018124.71
2011-10-20,'000651,格力电器,18.3,19.07,18.01,18.98,19.08,22950577,421218449.91
2011-10-19,'000651,格力电器,19.08,19.78,19.0,19.61,19.56,12354332,237835710.57
2011-10-18,'000651,格力电器,19.56,20.05,19.48,19.88,20.0,8513644,168231284.66
2011-10-17,'000651,格力电器,20.0,20.15,19.46,19.54,19.46,15667631,312947867.11
2011-10-14,'000651,格力电器,19.46,19.58,19.1,19.35,19.46,7386296,142872396.13
2011-10-13,'000651,格力电器,19.46,19.83,19.25,19.34,19.4,13527236,264273456.16
2011-10-12,'000651,格力电器,19.4,19.63,18.62,18.73,18.95,15244110,293753719.84
2011-10-11,'000651,格力电器,18.95,20.27,18.5,20.18,19.73,25067501,479547603.03
2011-10-10,'000651,格力电器,19.73,20.19,19.67,20.09,19.99,7650544,152159842.17
2011-09-30,'000651,格力电器,19.99,20.01,19.4,19.93,19.75,14076415,278796931.24
2011-09-29,'000651,格力电器,19.75,20.05,19.65,19.99,20.08,12543732,248603899.55
2011-09-28,'000651,格力电器,20.08,20.45,20.05,20.17,19.95,12845923,260645109.49
2011-09-27,'000651,格力电器,19.95,20.0,19.38,19.56,19.34,11809095,233112379.41
2011-09-26,'000651,格力电器,19.34,19.96,19.21,19.21,19.59,9221899,180011588.82
2011-09-23,'000651,格力电器,19.59,20.0,19.15,19.2,19.6,11691271,229641095.83
2011-09-22,'000651,格力电器,19.6,20.18,19.6,19.7,19.8,11615659,231213924.33
2011-09-21,'000651,格力电器,19.8,20.0,19.08,19.19,19.15,18340713,358594029.56
2011-09-20,'000651,格力电器,19.15,19.37,18.94,19.33,19.33,10205296,195301248.89
2011-09-19,'000651,格力电器,19.33,19.53,19.2,19.48,19.64,6996736,135442366.46
2011-09-16,'000651,格力电器,0.0,0.0,0.0,0.0,19.64,0,0.0
2011-09-15,'000651,格力电器,19.64,19.8,19.49,19.66,19.6,4828834,95028209.65
2011-09-14,'000651,格力电器,19.6,19.76,19.21,19.63,19.57,8291027,161796641.81
2011-09-13,'000651,格力电器,19.57,19.71,19.18,19.36,19.79,8022672,155988385.84
2011-09-09,'000651,格力电器,19.79,20.28,19.66,19.89,19.8,12867785,256233111.18
2011-09-08,'000651,格力电器,19.8,20.1,19.72,19.88,19.78,14162325,282114183.03
2011-09-07,'000651,格力电器,19.78,19.87,19.33,19.5,19.38,9724625,190678459.28
2011-09-06,'000651,格力电器,19.38,20.15,18.76,20.01,20.15,22625358,439781066.47
2011-09-05,'000651,格力电器,20.15,20.67,20.1,20.51,20.8,11792017,239516936.56
2011-09-02,'000651,格力电器,20.8,20.99,20.5,20.95,20.95,8426239,174371993.56
2011-09-01,'000651,格力电器,20.95,21.26,20.77,20.97,20.93,8460126,177964683.38
2011-08-31,'000651,格力电器,20.93,20.93,20.45,20.55,20.55,9587448,199179263.68
2011-08-30,'000651,格力电器,20.55,20.85,20.45,20.68,20.55,9850215,203418958.64
2011-08-29,'000651,格力电器,20.55,21.14,20.4,21.11,21.29,18420202,379579710.76
2011-08-26,'000651,格力电器,21.29,21.36,21.1,21.2,21.32,9303534,197558516.09
2011-08-25,'000651,格力电器,21.32,21.43,20.5,20.53,20.5,16161812,339559768.0
2011-08-24,'000651,格力电器,20.5,20.85,20.41,20.62,20.41,9046925,186360144.95
2011-08-23,'000651,格力电器,20.41,20.42,20.12,20.26,20.12,9955455,202135375.38
2011-08-22,'000651,格力电器,20.12,20.94,20.05,20.58,20.6,18120010,369496938.71
2011-08-19,'000651,格力电器,20.6,20.97,20.21,20.78,20.99,19762175,406429824.36
2011-08-18,'000651,格力电器,20.99,21.7,20.7,21.63,21.78,30263076,635787967.19
2011-08-17,'000651,格力电器,21.78,22.25,21.55,21.9,22.0,13848596,302719342.94
2011-08-16,'000651,格力电器,22.0,22.07,21.73,21.94,22.0,8938983,195528787.91
2011-08-15,'000651,格力电器,22.0,22.12,21.69,22.06,22.05,14013862,306416567.0
2011-08-12,'000651,格力电器,22.05,22.39,21.84,22.2,22.22,16388370,361805053.24
2011-08-11,'000651,格力电器,22.22,22.35,21.42,21.49,21.85,14127808,311352289.94
2011-08-10,'000651,格力电器,21.85,22.18,21.8,22.0,21.57,16035383,352886729.98
2011-08-09,'000651,格力电器,21.57,21.73,20.6,20.75,21.25,19619581,415761010.95
2011-08-08,'000651,格力电器,21.25,22.13,20.45,21.79,22.05,22527892,484578752.78
2011-08-05,'000651,格力电器,22.05,22.28,21.65,21.8,22.5,21470763,471871762.53
2011-08-04,'000651,格力电器,22.5,22.85,22.27,22.55,22.5,11576932,260212062.32
2011-08-03,'000651,格力电器,22.5,22.97,22.22,22.57,22.9,14656043,330708995.1
2011-08-02,'000651,格力电器,22.9,22.9,22.2,22.8,23.0,14295608,323774691.61
2011-08-01,'000651,格力电器,23.0,23.33,22.88,23.17,23.17,10792331,248735133.22
2011-07-29,'000651,格力电器,23.17,23.88,23.06,23.8,23.79,12774197,298547439.78
2011-07-28,'000651,格力电器,23.79,23.82,23.34,23.5,23.75,15953718,375852507.58
2011-07-27,'000651,格力电器,23.75,23.75,22.85,22.95,22.9,23729261,557061549.64
2011-07-26,'000651,格力电器,22.9,23.05,22.71,22.9,22.9,14080215,321897334.39
2011-07-25,'000651,格力电器,22.9,23.69,22.68,23.44,23.59,24623381,569579540.89
2011-07-22,'000651,格力电器,23.59,23.68,22.91,22.91,22.85,31833583,743690938.69
2011-07-21,'000651,格力电器,22.85,23.08,22.63,22.85,22.86,21138452,484377737.0
2011-07-20,'000651,格力电器,22.86,23.05,22.65,22.97,22.86,16405138,375050400.38
2011-07-19,'000651,格力电器,22.86,23.67,22.8,23.61,23.86,30509572,706397072.08
2011-07-18,'000651,格力电器,23.86,23.95,23.42,23.81,23.86,18343409,433305444.15
2011-07-15,'000651,格力电器,23.86,24.42,23.61,24.14,24.15,24154695,577446825.19
2011-07-14,'000651,格力电器,24.15,24.6,23.88,24.55,24.4,32584501,786512384.72
2011-07-13,'000651,格力电器,24.4,24.61,23.25,23.55,23.56,45043809,1083808069.31
2011-07-12,'000651,格力电器,23.56,24.07,23.15,23.3,23.48,31144272,738491589.07
2011-07-11,'000651,格力电器,23.48,23.63,23.01,23.44,23.4,14447587,337973604.69
2011-07-08,'000651,格力电器,23.4,23.52,22.95,23.09,23.07,18210606,424612009.83
2011-07-07,'000651,格力电器,23.07,23.75,22.9,23.3,23.17,24927499,581164875.6
2011-07-06,'000651,格力电器,23.17,23.5,22.85,23.49,23.49,18701925,432977437.81
2011-07-05,'000651,格力电器,23.49,23.89,23.42,23.85,23.8,11790638,278113392.46
2011-07-04,'000651,格力电器,23.8,24.0,23.57,23.62,23.49,25535502,607349494.43
2011-07-01,'000651,格力电器,23.49,23.97,23.48,23.76,23.5,18194484,431431048.16
2011-06-30,'000651,格力电器,23.5,23.85,22.97,23.11,23.14,22264123,524162189.95
2011-06-29,'000651,格力电器,23.14,23.48,22.72,23.26,23.26,20263489,467691399.07
2011-06-28,'000651,格力电器,23.26,23.5,22.95,23.26,23.2,20627514,477776192.01
2011-06-27,'000651,格力电器,23.2,23.65,23.0,23.32,23.28,19550295,454355538.99
2011-06-24,'000651,格力电器,23.28,23.73,22.7,22.71,22.74,35438165,827829270.28
2011-06-23,'000651,格力电器,22.74,22.99,22.23,22.41,22.41,22434775,508020229.18
2011-06-22,'000651,格力电器,22.41,22.74,22.08,22.1,22.1,17800359,399341409.08
2011-06-21,'000651,格力电器,22.1,22.25,21.37,21.38,21.24,29674418,653298156.15
2011-06-20,'000651,格力电器,21.24,21.95,21.16,21.16,21.25,21624242,466008272.72
2011-06-17,'000651,格力电器,21.25,21.7,21.22,21.28,21.23,12903675,276981125.17
2011-06-16,'000651,格力电器,21.23,21.5,21.0,21.29,21.43,6743154,142862937.01
2011-06-15,'000651,格力电器,21.43,22.08,21.42,21.58,21.84,11663818,253297749.46
2011-06-14,'000651,格力电器,21.84,21.84,20.86,20.99,21.01,18226115,390797487.23
2011-06-13,'000651,格力电器,21.01,21.22,20.69,20.89,21.01,10649728,223472854.52
2011-06-10,'000651,格力电器,21.01,21.38,20.7,21.33,21.38,21290363,447027492.79
2011-06-09,'000651,格力电器,21.38,22.09,21.21,21.94,22.12,12931724,279071952.21
2011-06-08,'000651,格力电器,22.12,22.24,21.63,21.91,21.91,11321374,247926556.24
2011-06-07,'000651,格力电器,21.91,22.05,21.51,21.64,21.69,9672015,211035392.97
2011-06-03,'000651,格力电器,21.69,21.8,21.2,21.29,21.3,11278625,243701706.66
2011-06-02,'000651,格力电器,21.3,21.5,20.94,21.4,21.63,11564329,244946905.63
2011-06-01,'000651,格力电器,21.63,21.75,21.18,21.43,21.43,10894060,234005232.96
2011-05-31,'000651,格力电器,21.43,21.45,20.91,21.22,21.1,12039733,254907834.58
2011-05-30,'000651,格力电器,21.4,21.77,21.1,21.2,21.49,17669765,378824339.78
2011-05-27,'000651,格力电器,21.49,21.76,21.0,21.61,21.56,13994079,298765090.31
2011-05-26,'000651,格力电器,21.56,22.1,21.28,21.99,21.77,11790742,256074440.38
2011-05-25,'000651,格力电器,21.77,22.28,21.69,22.18,22.2,14698005,322327157.3
2011-05-24,'000651,格力电器,22.2,22.55,22.07,22.35,22.47,17054030,381201957.06
2011-05-23,'000651,格力电器,22.47,23.6,22.38,23.57,23.54,26522573,604697856.14
2011-05-20,'000651,格力电器,23.54,23.78,22.77,22.9,22.8,29134429,681704931.67
2011-05-19,'000651,格力电器,22.8,23.72,22.79,23.28,23.1,15778013,367060064.88
2011-05-18,'000651,格力电器,23.1,23.2,22.68,22.7,22.82,10206136,234723814.77
2011-05-17,'000651,格力电器,22.82,23.17,22.73,23.0,22.98,12480840,285683206.38
2011-05-16,'000651,格力电器,22.98,23.35,22.73,23.13,23.15,10128851,233439954.37
2011-05-13,'000651,格力电器,23.15,23.6,22.37,23.5,23.25,20780766,477674780.82
2011-05-12,'000651,格力电器,23.25,24.05,22.67,22.67,22.99,31607915,745594524.17
2011-05-11,'000651,格力电器,22.99,23.35,22.9,23.1,23.09,13474144,311780810.96
2011-05-10,'000651,格力电器,23.09,23.43,22.88,22.99,22.84,23140237,535596099.72
2011-05-09,'000651,格力电器,22.84,23.18,22.03,22.03,21.81,38569617,881597606.47
2011-05-06,'000651,格力电器,0.0,0.0,0.0,0.0,21.81,0,0.0
2011-05-05,'000651,格力电器,21.81,22.18,21.7,21.7,21.7,15408792,338241282.17
2011-05-04,'000651,格力电器,21.7,22.21,21.55,22.21,22.28,10287992,224676637.78
2011-05-03,'000651,格力电器,22.28,22.4,21.7,21.94,21.98,15631258,343520155.89
2011-04-29,'000651,格力电器,21.98,22.05,21.41,21.62,21.39,16235611,355416933.25
2011-04-28,'000651,格力电器,21.39,22.15,21.2,21.84,21.68,17846827,384331507.64
2011-04-27,'000651,格力电器,21.68,22.27,21.58,21.86,21.84,12934399,282615810.2
2011-04-26,'000651,格力电器,21.84,22.5,21.79,22.25,22.36,15553224,342480063.4
2011-04-25,'000651,格力电器,22.36,22.89,22.09,22.76,22.77,13139429,295195631.52
2011-04-22,'000651,格力电器,22.77,23.01,22.4,22.45,22.14,22770548,517083557.1
2011-04-21,'000651,格力电器,22.14,22.37,22.1,22.33,22.13,8439822,187282423.57
2011-04-20,'000651,格力电器,22.13,22.44,22.0,22.0,22.06,9032857,200695610.18
2011-04-19,'000651,格力电器,22.06,22.3,21.75,22.2,22.27,17378209,382300412.21
2011-04-18,'000651,格力电器,22.27,22.55,22.18,22.38,22.55,13242834,295749044.09
2011-04-15,'000651,格力电器,22.55,23.1,22.05,22.71,22.9,22894512,512625407.08
2011-04-14,'000651,格力电器,22.9,23.31,22.75,23.31,23.4,17119478,392583792.37
2011-04-13,'000651,格力电器,23.4,23.44,22.12,22.6,22.7,23373719,533631353.5
2011-04-12,'000651,格力电器,22.7,23.2,22.4,22.91,22.91,17789044,404528705.63
2011-04-11,'000651,格力电器,22.91,24.34,22.83,23.7,23.8,25303867,592998681.37
2011-04-08,'000651,格力电器,23.8,24.38,23.45,23.64,23.63,20580933,494622866.61
2011-04-07,'000651,格力电器,23.63,23.76,22.22,22.5,22.53,23449786,545209678.4
2011-04-06,'000651,格力电器,22.53,22.84,21.95,22.7,22.82,24430320,545973483.52
2011-04-01,'000651,格力电器,22.82,22.85,22.3,22.5,22.66,16509306,371975988.77
2011-03-31,'000651,格力电器,22.66,23.14,22.2,23.14,23.25,24986276,566736806.52
2011-03-30,'000651,格力电器,23.25,23.52,22.7,23.13,23.2,16829711,388420196.69
2011-03-29,'000651,格力电器,23.2,24.24,23.02,24.06,24.07,26605616,627100391.14
2011-03-28,'000651,格力电器,24.07,24.4,23.75,23.98,23.96,26230835,632515971.78
2011-03-25,'000651,格力电器,23.96,24.15,22.6,22.62,22.52,46739539,1105288406.69
2011-03-24,'000651,格力电器,22.52,22.96,22.38,22.7,22.44,26512320,601078414.92
2011-03-23,'000651,格力电器,22.44,22.55,21.36,21.75,21.55,25171763,557243925.91
2011-03-22,'000651,格力电器,21.55,21.78,20.72,21.59,21.55,20942337,446071250.27
2011-03-21,'000651,格力电器,21.55,22.16,21.3,21.64,21.43,23710716,515504844.57
2011-03-18,'000651,格力电器,21.43,21.6,21.1,21.35,21.11,16951916,362488262.43
2011-03-17,'000651,格力电器,21.11,21.49,20.91,21.49,21.7,24088746,510597611.4
2011-03-16,'000651,格力电器,21.7,22.2,21.19,21.4,21.4,28712008,625962030.92
2011-03-15,'000651,格力电器,21.4,21.91,20.88,21.91,22.05,36046246,763727050.58
2011-03-14,'000651,格力电器,22.05,22.2,21.5,21.9,21.98,20608360,449652348.57
2011-03-11,'000651,格力电器,21.98,22.4,21.77,22.02,22.24,22372617,493785532.58
2011-03-10,'000651,格力电器,22.24,22.53,21.93,22.44,22.45,25312486,561518110.59
2011-03-09,'000651,格力电器,22.45,22.96,22.25,22.68,22.68,21217542,475759083.28
2011-03-08,'000651,格力电器,22.68,22.88,22.16,22.58,22.59,22577077,509664305.24
2011-03-07,'000651,格力电器,22.59,23.11,21.88,21.88,21.6,58169406,1322439516.25
2011-03-04,'000651,格力电器,21.6,21.65,20.59,20.59,20.68,31723112,671991543.07
2011-03-03,'000651,格力电器,20.68,21.96,20.65,21.4,21.45,37580243,801182800.49
2011-03-02,'000651,格力电器,21.45,21.65,20.5,21.0,21.06,38070913,804146702.64
2011-03-01,'000651,格力电器,21.06,21.88,20.89,21.28,21.21,44883477,953832507.45
2011-02-28,'000651,格力电器,21.21,21.27,20.19,20.19,20.13,57373695,1200285947.28
2011-02-25,'000651,格力电器,20.13,20.52,19.3,19.7,19.63,46293046,926227022.73
2011-02-24,'000651,格力电器,19.63,19.88,19.05,19.22,19.37,23988668,468332980.95
2011-02-23,'000651,格力电器,19.37,19.85,19.05,19.47,19.53,32714287,636637134.4
2011-02-22,'000651,格力电器,19.53,20.15,19.12,19.8,19.68,52722516,1040329372.32
2011-02-21,'000651,格力电器,19.68,19.8,18.45,18.5,18.51,54473463,1054758340.08
2011-02-18,'000651,格力电器,18.51,19.09,18.37,18.95,19.0,34538425,643028843.22
2011-02-17,'000651,格力电器,19.0,19.33,18.8,19.27,19.27,31829996,606129681.75
2011-02-16,'000651,格力电器,19.27,19.44,18.84,19.05,19.08,42411938,812959393.97
2011-02-15,'000651,格力电器,19.08,19.62,18.91,19.08,19.0,59244181,1146198508.47
2011-02-14,'000651,格力电器,19.0,19.38,18.43,18.45,18.39,51109709,974186183.98
2011-02-11,'000651,格力电器,18.39,18.9,18.15,18.32,18.35,46406921,863899356.76
2011-02-10,'000651,格力电器,18.35,18.45,17.26,17.29,17.36,42211603,760566336.07
2011-02-09,'000651,格力电器,17.36,17.58,16.8,16.9,17.04,18187858,314989523.39
2011-02-01,'000651,格力电器,17.04,17.28,17.0,17.22,17.23,7630263,130425812.3
2011-01-31,'000651,格力电器,17.23,17.3,16.94,17.15,17.15,10138397,174154922.23
2011-01-28,'000651,格力电器,17.15,17.3,16.82,17.02,17.06,17749761,302471710.94
2011-01-27,'000651,格力电器,17.06,17.13,16.35,16.66,16.75,18059366,303667067.41
2011-01-26,'000651,格力电器,16.75,16.98,16.4,16.4,16.47,16602742,278959447.15
2011-01-25,'000651,格力电器,16.47,16.48,16.0,16.11,16.15,16147973,263707164.57
2011-01-24,'000651,格力电器,16.15,16.33,15.9,16.3,16.21,14055667,225871007.12
2011-01-21,'000651,格力电器,16.21,16.49,16.06,16.1,16.14,18895255,306971267.42
2011-01-20,'000651,格力电器,16.14,16.58,16.05,16.54,16.59,14662709,237727564.52
2011-01-19,'000651,格力电器,16.59,16.65,16.13,16.3,16.25,21142852,345655708.62
2011-01-18,'000651,格力电器,16.25,16.5,16.01,16.4,16.39,16109426,261396983.35
2011-01-17,'000651,格力电器,16.39,17.25,16.3,17.0,17.13,23120849,384807270.97
2011-01-14,'000651,格力电器,17.13,17.27,16.97,17.27,17.27,13907788,237771978.94
2011-01-13,'000651,格力电器,17.27,17.33,17.06,17.23,17.14,13858771,238230228.93
2011-01-12,'000651,格力电器,17.14,17.3,17.01,17.29,17.2,16250337,278584921.56
2011-01-11,'000651,格力电器,17.2,17.65,16.97,17.4,17.45,26491868,454487518.94
2011-01-10,'000651,格力电器,17.45,17.88,17.35,17.61,17.7,19052468,336773578.33
2011-01-07,'000651,格力电器,17.7,18.17,17.65,18.06,18.05,21311047,381939478.0
2011-01-06,'000651,格力电器,18.05,18.25,17.89,18.0,17.99,16555599,299518545.86
2011-01-05,'000651,格力电器,17.99,18.37,17.97,18.17,18.17,21485608,389481903.27
2011-01-04,'000651,格力电器,18.17,18.38,18.1,18.2,18.13,22796327,415374026.12
2010-12-31,'000651,格力电器,18.13,18.19,17.63,17.75,17.73,29656361,530785346.62
2010-12-30,'000651,格力电器,17.73,17.78,17.07,17.46,17.52,22224982,388212639.12
2010-12-29,'000651,格力电器,17.52,17.57,17.22,17.33,17.34,17821761,309827678.92
2010-12-28,'000651,格力电器,17.34,17.69,17.1,17.49,17.49,20265466,349469949.67
2010-12-27,'000651,格力电器,17.49,18.5,17.4,18.08,18.11,25749366,462138884.82
2010-12-24,'000651,格力电器,18.11,18.36,17.9,18.06,18.12,19118566,345956436.29
2010-12-23,'000651,格力电器,18.12,18.75,18.05,18.49,18.48,25769623,472537634.67
2010-12-22,'000651,格力电器,18.48,19.18,18.45,18.8,18.9,40892010,768254285.62
2010-12-21,'000651,格力电器,18.9,19.0,18.1,18.29,18.27,58688693,1097182325.94
2010-12-20,'000651,格力电器,18.27,18.55,17.78,18.03,17.92,48347968,882296088.02
2010-12-17,'000651,格力电器,17.92,18.13,17.7,17.76,17.83,16568978,296250992.67
2010-12-16,'000651,格力电器,17.83,18.05,17.77,17.91,17.92,16990522,304140895.98
2010-12-15,'000651,格力电器,17.92,18.31,17.8,18.3,18.3,22087625,399012839.58
2010-12-14,'000651,格力电器,18.3,18.38,18.1,18.15,18.18,33696180,615053695.06
2010-12-13,'000651,格力电器,18.18,18.22,17.25,17.25,17.18,39344207,705139655.08
2010-12-10,'000651,格力电器,17.18,17.46,16.9,17.25,17.3,23455787,403375508.94
2010-12-09,'000651,格力电器,17.3,17.89,17.3,17.67,17.65,25791772,455152763.07
2010-12-08,'000651,格力电器,17.65,18.13,17.6,17.69,17.66,22634622,404585671.94
2010-12-07,'000651,格力电器,17.66,18.0,17.12,17.6,17.62,20478643,359909262.14
2010-12-06,'000651,格力电器,17.62,18.22,17.52,17.83,17.78,29453265,528879201.8
2010-12-03,'000651,格力电器,17.78,18.16,17.65,17.86,17.78,22217800,397222583.04
2010-12-02,'000651,格力电器,17.78,18.33,17.66,18.25,17.97,33238345,596794514.63
2010-12-01,'000651,格力电器,17.97,18.08,17.06,17.2,17.37,55799286,990773778.96
2010-11-30,'000651,格力电器,17.37,17.6,16.49,17.29,17.39,35130398,601239016.41
2010-11-29,'000651,格力电器,17.39,17.53,16.79,17.1,17.22,23866138,407775338.35
2010-11-26,'000651,格力电器,17.22,17.56,17.08,17.53,17.53,21983230,379421887.7
2010-11-25,'000651,格力电器,17.53,17.58,17.2,17.32,17.11,41962674,731384659.81
2010-11-24,'000651,格力电器,17.11,17.12,16.26,16.26,16.3,37823465,633774182.64
2010-11-23,'000651,格力电器,16.3,17.0,16.11,17.0,16.99,30984725,508464948.39
2010-11-22,'000651,格力电器,16.99,17.41,16.81,17.0,17.19,30308780,518831411.13
2010-11-19,'000651,格力电器,17.19,17.19,16.44,16.84,16.66,41687442,699672006.12
2010-11-18,'000651,格力电器,16.66,16.81,15.94,16.1,15.89,42383601,693443661.59
2010-11-17,'000651,格力电器,15.89,16.26,15.8,15.91,16.06,27221337,436879560.64
2010-11-16,'000651,格力电器,16.06,17.02,15.95,17.0,16.94,46689881,767236485.11
2010-11-15,'000651,格力电器,16.94,17.06,16.64,16.68,16.66,42695648,718591990.17
2010-11-12,'000651,格力电器,16.66,17.88,16.25,17.78,17.82,72993139,1243645186.47
2010-11-11,'000651,格力电器,17.82,18.18,17.7,17.78,17.8,53383415,958011385.51
2010-11-10,'000651,格力电器,17.8,18.23,17.48,18.23,18.24,67264847,1196208025.55
2010-11-09,'000651,格力电器,18.24,18.76,18.1,18.65,18.76,44510919,811424753.37
2010-11-08,'000651,格力电器,18.76,18.82,18.08,18.4,18.38,47895669,882481374.72
2010-11-05,'000651,格力电器,18.38,18.7,18.02,18.55,18.46,50142232,912753279.66
2010-11-04,'000651,格力电器,18.46,18.54,17.9,18.22,18.22,43951275,798398190.0
2010-11-03,'000651,格力电器,18.22,18.94,18.21,18.9,18.92,29320455,541450416.06
2010-11-02,'000651,格力电器,18.92,19.83,18.7,19.43,19.28,40005830,771747718.08
2010-11-01,'000651,格力电器,19.28,19.38,18.56,18.56,18.5,33578380,639938224.94
2010-10-29,'000651,格力电器,18.5,18.88,18.2,18.38,18.47,24955413,461885147.76
2010-10-28,'000651,格力电器,18.47,19.26,18.18,18.95,19.12,38068259,707920949.79
