,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2012-11-22,'600887,伊利股份,19.96,20.24,19.8,20.24,20.32,5883046,117416807.0
2012-11-21,'600887,伊利股份,20.32,20.37,19.86,20.07,20.07,4944094,99428528.0
2012-11-20,'600887,伊利股份,20.07,20.94,19.95,20.94,20.88,12852217,261119519.0
2012-11-19,'600887,伊利股份,20.88,21.21,20.67,21.13,21.21,3858617,80372456.0
2012-11-16,'600887,伊利股份,21.21,21.48,21.01,21.2,21.29,6050366,128565208.0
2012-11-15,'600887,伊利股份,21.29,21.51,20.92,21.06,21.19,4451709,94764940.0
2012-11-14,'600887,伊利股份,21.19,21.3,20.87,20.89,20.89,5094390,107402441.0
2012-11-13,'600887,伊利股份,20.89,21.02,20.67,21.02,20.99,5541116,115389598.0
2012-11-12,'600887,伊利股份,20.99,21.66,20.86,21.6,21.67,13842958,291898916.0
2012-11-09,'600887,伊利股份,21.67,21.89,21.38,21.54,21.66,4871473,105376124.0
2012-11-08,'600887,伊利股份,21.66,21.95,21.18,21.43,21.64,6396594,138050675.0
2012-11-07,'600887,伊利股份,21.64,21.82,21.4,21.59,21.8,4503212,97537046.0
2012-11-06,'600887,伊利股份,21.8,22.0,21.01,21.99,21.94,9104911,195368901.0
2012-11-05,'600887,伊利股份,21.94,22.15,21.8,22.1,22.14,3672565,80520241.0
2012-11-02,'600887,伊利股份,22.14,22.21,21.83,21.92,21.92,6358807,139972860.0
2012-11-01,'600887,伊利股份,21.92,22.05,21.6,21.61,21.69,8429075,184911448.0
2012-10-31,'600887,伊利股份,21.69,21.7,20.89,20.93,20.93,15099776,324488948.0
2012-10-30,'600887,伊利股份,20.93,21.3,20.72,20.83,20.84,3033472,63504569.0
2012-10-29,'600887,伊利股份,20.84,21.0,20.69,20.9,21.03,3670595,76406773.0
2012-10-26,'600887,伊利股份,21.03,21.24,20.81,21.19,21.2,4442886,93323753.0
2012-10-25,'600887,伊利股份,21.2,21.68,21.08,21.57,21.57,3977089,84757323.0
2012-10-24,'600887,伊利股份,21.57,21.66,21.1,21.28,21.06,7716483,165427457.0
2012-10-23,'600887,伊利股份,21.06,21.3,20.95,21.18,21.21,2026112,42734002.0
2012-10-22,'600887,伊利股份,21.21,21.44,20.9,21.3,21.3,3272785,69031490.0
2012-10-19,'600887,伊利股份,21.3,21.44,21.2,21.29,21.22,4769181,101844878.0
2012-10-18,'600887,伊利股份,21.22,21.45,20.66,20.84,20.69,8031662,170451765.0
2012-10-17,'600887,伊利股份,20.69,20.99,20.6,20.97,20.89,4376277,90768105.0
2012-10-16,'600887,伊利股份,20.89,21.2,20.44,20.61,20.68,6147829,128743509.0
2012-10-15,'600887,伊利股份,20.68,20.89,20.4,20.71,20.75,4559434,94235650.0
2012-10-12,'600887,伊利股份,20.75,21.39,20.59,21.25,21.14,5303850,110651382.0
2012-10-11,'600887,伊利股份,21.14,21.25,20.81,21.15,21.24,2883541,60581694.0
2012-10-10,'600887,伊利股份,21.24,21.49,21.2,21.32,21.44,3863873,82411883.0
2012-10-09,'600887,伊利股份,21.44,21.57,21.2,21.34,21.15,7661966,164177216.0
2012-10-08,'600887,伊利股份,21.15,21.38,20.91,21.27,21.3,4041731,85246650.0
2012-09-28,'600887,伊利股份,21.3,21.36,20.45,20.5,20.73,12942644,272350273.0
2012-09-27,'600887,伊利股份,20.73,21.06,19.92,20.06,20.06,7759056,159545272.0
2012-09-26,'600887,伊利股份,20.06,20.22,19.93,20.18,20.18,3323455,66633097.0
2012-09-25,'600887,伊利股份,20.18,20.22,20.05,20.05,20.13,4580896,92296428.0
2012-09-24,'600887,伊利股份,20.13,20.37,19.66,19.77,19.97,7203924,144840642.0
2012-09-21,'600887,伊利股份,19.97,20.16,19.82,19.97,20.01,6377268,127578383.0
2012-09-20,'600887,伊利股份,20.01,20.39,19.91,20.12,20.3,7102596,142804531.0
2012-09-19,'600887,伊利股份,20.3,20.64,20.2,20.49,20.47,5092980,103907027.0
2012-09-18,'600887,伊利股份,20.47,20.75,20.31,20.4,20.53,5189808,106784982.0
2012-09-17,'600887,伊利股份,20.53,21.0,20.52,20.88,20.8,6825170,141491890.0
2012-09-14,'600887,伊利股份,20.8,21.1,20.63,20.81,20.74,6373720,133003743.0
2012-09-13,'600887,伊利股份,20.74,21.18,20.71,20.97,20.99,3737774,78092569.0
2012-09-12,'600887,伊利股份,20.99,21.18,20.62,20.92,20.8,6374685,133186852.0
2012-09-11,'600887,伊利股份,20.8,21.2,20.58,21.05,21.2,7998182,165844507.0
2012-09-10,'600887,伊利股份,21.2,21.6,21.06,21.38,21.39,8306276,176389404.0
2012-09-07,'600887,伊利股份,21.39,21.5,20.61,20.87,20.64,10953425,231150034.0
2012-09-06,'600887,伊利股份,20.64,20.94,20.61,20.75,20.75,4645771,96512117.0
2012-09-05,'600887,伊利股份,20.75,20.93,20.17,20.19,20.26,6371514,131728051.0
2012-09-04,'600887,伊利股份,20.26,21.0,20.0,20.3,20.3,6930808,141359957.0
2012-09-03,'600887,伊利股份,20.3,20.56,20.03,20.13,20.12,7538914,153338440.0
2012-08-31,'600887,伊利股份,20.12,20.48,19.96,20.02,20.13,4893611,98993470.0
2012-08-30,'600887,伊利股份,20.13,20.67,19.9,20.4,20.4,7218274,146327011.0
2012-08-29,'600887,伊利股份,20.4,20.51,20.09,20.2,20.26,6490625,132201117.0
2012-08-28,'600887,伊利股份,20.26,20.66,20.16,20.66,20.68,10081714,204637668.0
2012-08-27,'600887,伊利股份,20.68,20.79,20.45,20.69,20.7,11239348,232137946.0
2012-08-24,'600887,伊利股份,20.7,20.75,20.2,20.2,20.29,13456927,277330183.0
2012-08-23,'600887,伊利股份,20.29,20.6,20.0,20.0,19.95,14959223,305196289.0
2012-08-22,'600887,伊利股份,19.95,20.46,19.87,20.13,20.13,13409432,270634801.0
2012-08-21,'600887,伊利股份,20.13,20.55,19.38,19.38,19.23,35908211,721997789.0
2012-08-20,'600887,伊利股份,19.23,19.25,18.61,18.71,18.8,6334331,119859048.0
2012-08-17,'600887,伊利股份,18.8,18.99,18.63,18.92,18.99,6025352,112903468.0
2012-08-16,'600887,伊利股份,18.99,19.1,18.83,19.08,19.02,4043267,76587271.0
2012-08-15,'600887,伊利股份,19.02,19.44,18.89,19.4,19.44,7725097,147426209.0
2012-08-14,'600887,伊利股份,19.44,19.61,18.73,19.49,19.44,12289581,236435410.0
2012-08-13,'600887,伊利股份,19.44,19.77,19.37,19.46,19.44,11532152,226057028.0
2012-08-10,'600887,伊利股份,19.44,19.54,19.21,19.52,19.52,6411190,124445198.0
2012-08-09,'600887,伊利股份,19.52,19.65,18.9,18.9,18.83,20440720,395307229.0
2012-08-08,'600887,伊利股份,18.83,18.94,18.66,18.87,18.87,9074512,170666098.0
2012-08-07,'600887,伊利股份,18.87,19.17,18.7,18.7,18.86,12588943,238516325.0
2012-08-06,'600887,伊利股份,18.86,18.89,18.12,18.5,18.57,18613626,343764974.0
2012-08-03,'600887,伊利股份,18.57,18.78,18.03,18.78,18.75,16323592,298974867.0
2012-08-02,'600887,伊利股份,18.75,19.1,18.57,19.0,19.05,9634433,180615002.0
2012-08-01,'600887,伊利股份,19.05,19.17,18.78,18.8,18.8,9561500,181734254.0
2012-07-31,'600887,伊利股份,18.8,19.36,18.8,19.3,19.37,11133093,211776571.0
2012-07-30,'600887,伊利股份,19.37,19.43,19.19,19.3,19.28,5991350,115725757.0
2012-07-27,'600887,伊利股份,19.28,19.48,19.1,19.15,19.13,6379926,122955015.0
2012-07-26,'600887,伊利股份,19.13,19.54,19.0,19.4,19.4,10177264,196565086.0
2012-07-25,'600887,伊利股份,19.4,19.55,19.3,19.49,19.52,7311003,141748892.0
2012-07-24,'600887,伊利股份,19.52,19.74,19.05,19.1,19.15,12227909,238655535.0
2012-07-23,'600887,伊利股份,19.15,19.38,18.9,19.3,19.4,14731539,281364021.0
2012-07-20,'600887,伊利股份,19.4,19.61,19.23,19.5,19.58,12984843,252296116.0
2012-07-19,'600887,伊利股份,19.58,19.74,19.2,19.74,19.75,21898556,425916772.0
2012-07-18,'600887,伊利股份,19.75,19.78,19.27,19.4,19.4,14239931,277543694.0
2012-07-17,'600887,伊利股份,19.4,19.76,18.7,19.39,19.59,37250966,717207282.0
2012-07-16,'600887,伊利股份,19.59,21.77,19.59,21.54,21.77,57342788,1158566161.0
2012-07-13,'600887,伊利股份,21.77,22.0,21.35,21.8,21.86,11562611,250356523.0
2012-07-12,'600887,伊利股份,21.86,22.17,21.25,21.48,21.48,18474446,403821921.0
2012-07-11,'600887,伊利股份,21.48,22.03,21.35,21.65,21.7,19914243,431266207.0
2012-07-10,'600887,伊利股份,21.7,22.28,21.53,21.66,21.64,18120731,397434198.0
2012-07-09,'600887,伊利股份,21.64,22.08,21.01,21.15,21.27,25834050,559476547.0
2012-07-06,'600887,伊利股份,21.27,21.68,20.4,20.52,20.46,30791737,649167760.0
2012-07-05,'600887,伊利股份,20.46,20.8,20.29,20.54,20.62,13551689,277478555.0
2012-07-04,'600887,伊利股份,20.62,20.72,20.1,20.21,20.16,23658371,483465674.0
2012-07-03,'600887,伊利股份,20.16,20.55,20.12,20.29,20.42,29453476,598306570.0
2012-07-02,'600887,伊利股份,20.42,20.67,20.0,20.67,20.58,36838291,746162425.0
2012-06-29,'600887,伊利股份,20.58,20.77,19.98,20.58,20.65,26703058,545323369.0
2012-06-28,'600887,伊利股份,20.65,21.05,20.58,20.86,20.88,17648468,367436374.0
2012-06-27,'600887,伊利股份,20.88,20.9,20.02,20.71,20.7,18563806,381549404.0
2012-06-26,'600887,伊利股份,20.7,20.86,20.5,20.77,20.68,14004969,290068861.0
2012-06-25,'600887,伊利股份,20.68,21.4,20.58,20.82,20.9,22767661,478947525.0
2012-06-21,'600887,伊利股份,20.9,20.97,20.68,20.95,20.95,12347454,257038703.0
2012-06-20,'600887,伊利股份,20.95,21.17,20.71,21.11,21.15,23192539,485068977.0
2012-06-19,'600887,伊利股份,21.15,21.39,20.51,20.55,20.82,57527305,1205793537.0
2012-06-18,'600887,伊利股份,20.82,21.3,19.71,19.71,21.85,130634632,2672792902.0
2012-06-15,'600887,伊利股份,21.85,21.85,21.85,21.85,24.28,8819800,192712630.0
2012-06-14,'600887,伊利股份,24.28,24.51,23.89,24.0,24.03,19979501,485286755.0
2012-06-13,'600887,伊利股份,24.03,24.21,22.71,22.83,22.79,24803966,584374503.0
2012-06-12,'600887,伊利股份,22.79,22.91,22.48,22.76,22.87,4900481,111493544.0
2012-06-11,'600887,伊利股份,22.87,22.99,22.64,22.7,22.54,6486215,147936076.0
2012-06-08,'600887,伊利股份,22.54,22.87,22.41,22.77,22.57,4276830,97013480.0
2012-06-07,'600887,伊利股份,22.57,22.85,22.4,22.56,22.56,5368611,121671682.0
2012-06-06,'600887,伊利股份,22.56,22.8,22.3,22.7,22.69,4903274,110560728.0
2012-06-05,'600887,伊利股份,22.69,22.9,22.1,22.25,22.17,12683031,286934925.0
2012-06-04,'600887,伊利股份,22.17,22.48,22.0,22.1,22.39,11075230,246803255.0
2012-06-01,'600887,伊利股份,22.39,22.59,21.97,22.48,22.47,21438306,476847918.0
2012-05-31,'600887,伊利股份,22.47,22.82,22.4,22.48,22.66,9424741,212568486.0
2012-05-30,'600887,伊利股份,22.66,23.0,22.48,23.0,23.09,8459981,192139244.0
2012-05-29,'600887,伊利股份,23.09,23.12,22.5,22.63,22.74,12260079,278382044.0
2012-05-28,'600887,伊利股份,22.74,22.82,22.31,22.45,22.6,6371091,144175602.0
2012-05-25,'600887,伊利股份,22.6,23.2,22.51,22.98,22.94,6826608,156153411.0
2012-05-24,'600887,伊利股份,22.94,23.47,22.83,23.21,23.21,9355201,216359603.0
2012-05-23,'600887,伊利股份,23.21,23.37,22.82,23.1,23.16,10913234,251749501.0
2012-05-22,'600887,伊利股份,23.16,23.27,22.9,23.0,22.95,9522680,219695540.0
2012-05-21,'600887,伊利股份,22.95,23.0,22.31,22.35,22.45,8238891,187731611.0
2012-05-18,'600887,伊利股份,22.45,22.85,22.4,22.67,22.71,6953869,157226139.0
2012-05-17,'600887,伊利股份,22.71,22.84,22.31,22.35,22.37,7708021,174034560.0
2012-05-16,'600887,伊利股份,22.37,22.74,22.26,22.46,22.59,8421284,189336823.0
2012-05-15,'600887,伊利股份,22.59,22.7,22.12,22.17,22.37,8882886,199945788.0
2012-05-14,'600887,伊利股份,22.37,22.79,22.3,22.76,22.71,9101818,204486108.0
2012-05-11,'600887,伊利股份,22.71,23.07,22.7,22.92,22.9,7951391,182071348.0
2012-05-10,'600887,伊利股份,22.9,23.13,22.71,23.0,23.0,9794210,224374710.0
2012-05-09,'600887,伊利股份,23.0,23.15,22.66,23.15,23.33,10151213,232348509.0
2012-05-08,'600887,伊利股份,23.33,23.56,23.02,23.48,23.5,12873472,300308841.0
2012-05-07,'600887,伊利股份,23.5,23.55,23.18,23.22,23.42,21800441,510805714.0
2012-05-04,'600887,伊利股份,23.42,23.5,22.6,22.7,22.73,19542856,451762342.0
2012-05-03,'600887,伊利股份,22.73,23.1,22.16,22.26,22.26,22867645,519497256.0
2012-05-02,'600887,伊利股份,22.26,22.4,21.98,22.3,22.03,14119073,312983750.0
2012-04-27,'600887,伊利股份,22.03,22.35,21.89,21.91,21.91,12855791,284221097.0
2012-04-26,'600887,伊利股份,21.91,22.29,21.71,22.21,22.18,11923217,261650661.0
2012-04-25,'600887,伊利股份,22.18,22.2,21.76,22.11,22.19,7960657,174921966.0
2012-04-24,'600887,伊利股份,22.19,22.6,21.5,22.52,22.38,19343212,426444083.0
2012-04-23,'600887,伊利股份,22.38,22.75,22.18,22.3,22.3,8089061,182036592.0
2012-04-20,'600887,伊利股份,22.3,22.44,21.95,22.19,22.09,14394877,319435335.0
2012-04-19,'600887,伊利股份,22.09,22.85,21.88,22.85,22.94,26239857,583743542.0
2012-04-18,'600887,伊利股份,22.94,23.05,22.34,22.92,22.8,9546262,217336719.0
2012-04-17,'600887,伊利股份,22.8,23.16,22.5,23.03,23.17,6709830,153061482.0
2012-04-16,'600887,伊利股份,23.17,23.48,23.07,23.28,23.28,8325117,193618606.0
2012-04-13,'600887,伊利股份,23.28,23.35,23.0,23.15,23.08,7879963,182826054.0
2012-04-12,'600887,XD伊利股,23.08,23.11,22.75,22.75,22.76,4961497,114034994.0
2012-04-11,'600887,伊利股份,23.01,23.4,22.71,22.8,23.02,9675686,223272350.0
2012-04-10,'600887,伊利股份,23.02,23.12,22.3,22.9,23.04,8584068,194795697.0
2012-04-09,'600887,伊利股份,23.04,23.16,22.5,22.91,22.91,6343563,145803544.0
2012-04-06,'600887,伊利股份,22.91,23.05,22.6,22.79,22.81,6513266,148967238.0
2012-04-05,'600887,伊利股份,22.81,23.02,21.86,22.1,22.04,12750421,288196440.0
2012-03-30,'600887,伊利股份,22.04,22.18,21.95,22.14,22.0,6518775,143792529.0
2012-03-29,'600887,伊利股份,22.0,22.49,21.77,22.09,22.18,10141719,223999348.0
2012-03-28,'600887,伊利股份,22.18,22.84,22.02,22.6,22.65,10480114,236072935.0
2012-03-27,'600887,伊利股份,22.65,22.97,22.6,22.97,22.93,7288296,166364403.0
2012-03-26,'600887,伊利股份,22.93,23.01,22.51,22.59,22.59,12777615,291400029.0
2012-03-23,'600887,伊利股份,22.59,22.75,22.07,22.3,22.58,22036115,493639067.0
2012-03-22,'600887,伊利股份,22.58,22.8,21.68,22.8,23.02,45683039,1015244043.0
2012-03-21,'600887,伊利股份,0.0,0.0,0.0,0.0,23.02,0,0.0
2012-03-20,'600887,伊利股份,23.02,23.8,22.99,23.66,23.92,12394244,287542437.0
2012-03-19,'600887,伊利股份,23.92,24.15,23.6,24.15,24.08,11168414,266441453.0
2012-03-16,'600887,伊利股份,24.08,24.22,23.1,23.1,23.09,19982893,476091497.0
2012-03-15,'600887,伊利股份,23.09,23.81,22.95,23.66,23.67,17098261,399713577.0
2012-03-14,'600887,伊利股份,23.67,24.55,23.37,24.4,24.35,21367248,510668854.0
2012-03-13,'600887,伊利股份,24.35,24.45,23.58,23.79,23.79,13169284,315976231.0
2012-03-12,'600887,伊利股份,23.79,24.08,23.33,24.07,24.18,17556447,415989650.0
2012-03-09,'600887,伊利股份,24.18,24.28,23.66,24.02,23.96,11756695,282171029.0
2012-03-08,'600887,伊利股份,23.96,24.29,23.62,23.8,23.66,15162235,363443450.0
2012-03-07,'600887,伊利股份,23.66,23.82,22.8,22.87,22.89,17929796,419384518.0
2012-03-06,'600887,伊利股份,22.89,23.18,22.72,22.89,22.89,9494152,218305393.0
2012-03-05,'600887,伊利股份,22.89,23.39,22.85,23.17,23.07,8171383,188398817.0
2012-03-02,'600887,伊利股份,23.07,23.16,22.64,22.64,22.65,10068562,231285758.0
2012-03-01,'600887,伊利股份,22.65,23.5,22.39,22.98,22.99,14926154,342139880.0
2012-02-29,'600887,伊利股份,22.99,23.52,22.93,23.18,23.2,14594829,338989501.0
2012-02-28,'600887,伊利股份,23.2,23.56,22.85,23.05,23.0,14987282,347835186.0
2012-02-27,'600887,伊利股份,23.0,23.5,22.41,22.55,22.49,20268824,466494435.0
2012-02-24,'600887,伊利股份,22.49,22.55,22.15,22.35,22.3,10048056,224534442.0
2012-02-23,'600887,伊利股份,22.3,22.75,22.18,22.27,22.34,10062472,226568061.0
2012-02-22,'600887,伊利股份,22.34,22.46,21.92,22.05,22.07,10111551,224563936.0
2012-02-21,'600887,伊利股份,22.07,22.08,21.46,21.69,21.49,5670703,123603730.0
2012-02-20,'600887,伊利股份,21.49,21.81,21.46,21.68,21.41,6936398,150053509.0
2012-02-17,'600887,伊利股份,21.41,21.99,21.36,21.92,21.78,10677744,230234241.0
2012-02-16,'600887,伊利股份,21.78,22.28,21.5,22.1,22.2,8657211,189300907.0
2012-02-15,'600887,伊利股份,22.2,22.58,21.94,21.94,22.09,6078864,135487762.0
2012-02-14,'600887,伊利股份,22.09,22.35,21.85,22.05,22.11,6835263,150968833.0
2012-02-13,'600887,伊利股份,22.11,22.4,21.41,21.41,21.76,15010082,331313210.0
2012-02-10,'600887,伊利股份,21.76,22.02,21.19,21.21,21.32,10403390,225925834.0
2012-02-09,'600887,伊利股份,21.32,22.0,21.19,21.79,21.8,11238026,243085024.0
2012-02-08,'600887,伊利股份,21.8,22.0,21.31,21.5,21.5,9779483,211532232.0
2012-02-07,'600887,伊利股份,21.5,21.67,21.09,21.38,21.56,12204301,261854522.0
2012-02-06,'600887,伊利股份,21.56,21.57,20.7,20.73,20.9,14451474,305967126.0
2012-02-03,'600887,伊利股份,20.9,21.03,20.29,20.9,20.92,9877065,204354226.0
2012-02-02,'600887,伊利股份,20.92,21.14,20.65,20.77,20.6,8620100,179997381.0
2012-02-01,'600887,伊利股份,20.6,21.06,20.31,20.5,20.44,10254321,213645036.0
2012-01-31,'600887,伊利股份,20.44,20.64,20.3,20.47,20.33,5068885,103707220.0
2012-01-30,'600887,伊利股份,20.33,20.98,19.91,20.56,20.54,6210306,126250760.0
2012-01-20,'600887,伊利股份,20.54,20.68,20.01,20.1,19.98,7664679,156337275.0
2012-01-19,'600887,伊利股份,19.98,20.01,19.18,19.31,19.14,13358899,263869475.0
2012-01-18,'600887,伊利股份,19.14,20.15,18.88,19.89,19.87,8015401,156583318.0
2012-01-17,'600887,伊利股份,19.87,19.96,18.73,19.06,19.01,13082258,252399617.0
2012-01-16,'600887,伊利股份,19.01,20.29,18.98,20.1,20.22,7448770,145509429.0
2012-01-13,'600887,伊利股份,20.22,20.7,19.95,20.47,20.5,11201924,227263556.0
2012-01-12,'600887,伊利股份,20.5,20.95,20.4,20.5,20.61,9690576,200410109.0
2012-01-11,'600887,伊利股份,20.61,21.15,20.4,20.5,20.58,20936434,436240625.0
2012-01-10,'600887,伊利股份,20.58,20.82,19.81,19.96,20.13,16351907,335608390.0
2012-01-09,'600887,伊利股份,20.13,20.2,19.08,19.67,19.66,11886814,232345627.0
2012-01-06,'600887,伊利股份,19.66,19.71,19.0,19.35,19.33,7052191,136880234.0
2012-01-05,'600887,伊利股份,19.33,19.84,18.99,19.63,19.73,6558277,126166635.0
2012-01-04,'600887,伊利股份,19.73,20.6,19.48,20.59,20.43,10200009,204019149.0
2011-12-30,'600887,伊利股份,20.43,20.48,20.0,20.17,19.92,7648658,154739633.0
2011-12-29,'600887,伊利股份,19.92,20.2,19.35,19.5,19.46,14629718,289820879.0
2011-12-28,'600887,伊利股份,19.46,19.6,18.95,18.95,19.18,15913351,306938483.0
2011-12-27,'600887,伊利股份,19.18,19.75,18.82,19.45,19.79,21718320,416822001.0
2011-12-26,'600887,伊利股份,19.79,21.1,19.21,20.89,20.91,35491036,709840985.0
2011-12-23,'600887,伊利股份,20.91,21.1,20.53,20.75,20.76,4515409,94388608.0
2011-12-22,'600887,伊利股份,20.76,20.9,20.0,20.2,20.78,9233629,188371814.0
2011-12-21,'600887,伊利股份,0.0,0.0,0.0,0.0,20.78,0,0.0
2011-12-20,'600887,伊利股份,20.78,21.21,20.42,20.5,20.6,9206991,192168061.0
2011-12-19,'600887,伊利股份,20.6,20.64,19.95,20.47,20.41,14033736,282800601.0
2011-12-16,'600887,伊利股份,20.41,20.9,20.37,20.58,20.51,11156748,230336296.0
2011-12-15,'600887,伊利股份,20.51,20.6,19.88,20.26,20.4,8386212,169175590.0
2011-12-14,'600887,伊利股份,20.4,20.85,20.33,20.78,20.99,7908271,162564760.0
2011-12-13,'600887,伊利股份,20.99,21.2,20.5,21.09,21.22,8283388,172748879.0
2011-12-12,'600887,伊利股份,21.22,21.28,20.8,20.96,21.01,4133304,87115181.0
2011-12-09,'600887,伊利股份,21.01,21.48,20.78,21.48,21.52,10340225,217282265.0
2011-12-08,'600887,伊利股份,21.52,21.73,21.05,21.19,21.29,6469754,138597165.0
2011-12-07,'600887,伊利股份,21.29,21.4,20.59,21.0,21.06,9513507,199431231.0
2011-12-06,'600887,伊利股份,21.06,21.3,20.65,21.3,21.3,13238075,277298309.0
2011-12-05,'600887,伊利股份,21.3,22.61,21.23,22.4,22.19,11368381,248019736.0
2011-12-02,'600887,伊利股份,22.19,22.63,22.0,22.0,22.32,5760715,128589271.0
2011-12-01,'600887,伊利股份,22.32,22.95,22.24,22.6,22.18,9159041,206566177.0
2011-11-30,'600887,伊利股份,22.18,22.95,21.85,22.8,22.97,12087406,269647094.0
2011-11-29,'600887,伊利股份,22.97,22.99,22.25,22.68,22.47,12435480,280484722.0
2011-11-28,'600887,伊利股份,22.47,22.99,22.4,22.96,22.96,11214621,253196520.0
2011-11-25,'600887,伊利股份,22.96,23.1,22.56,23.01,23.01,9382483,214515991.0
2011-11-24,'600887,伊利股份,23.01,23.5,22.51,23.32,22.89,13256832,306693156.0
2011-11-23,'600887,伊利股份,22.89,23.0,22.2,22.73,22.62,13532705,307643274.0
2011-11-22,'600887,伊利股份,22.62,22.79,21.93,22.04,22.12,11150062,250334697.0
2011-11-21,'600887,伊利股份,22.12,22.45,21.86,21.88,21.94,15810401,352075310.0
2011-11-18,'600887,伊利股份,21.94,22.28,21.73,21.77,22.01,9951844,218693365.0
2011-11-17,'600887,伊利股份,22.01,22.25,21.71,22.05,22.11,9351985,206099159.0
2011-11-16,'600887,伊利股份,22.11,22.89,21.61,22.88,23.06,28011091,616822856.0
2011-11-15,'600887,伊利股份,23.06,23.61,22.74,23.25,23.24,11575872,266847657.0
2011-11-14,'600887,伊利股份,23.24,23.51,23.01,23.18,22.98,11231960,260802933.0
2011-11-11,'600887,伊利股份,22.98,23.3,22.38,22.38,22.29,17163218,392853499.0
2011-11-10,'600887,伊利股份,22.29,22.57,22.24,22.45,22.57,8704547,194956776.0
2011-11-09,'600887,伊利股份,22.57,22.59,21.88,21.93,21.92,13572652,301913471.0
2011-11-08,'600887,伊利股份,21.92,22.25,21.75,21.93,21.99,7890765,173139488.0
2011-11-07,'600887,伊利股份,21.99,22.75,21.88,22.0,22.22,11868765,264070600.0
2011-11-04,'600887,伊利股份,22.22,22.68,21.98,22.39,22.18,14819022,330118278.0
