,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2012-11-22,'601012,隆基股份,6.46,6.53,6.4,6.5,6.58,1190509,7683978.0
2012-11-21,'601012,隆基股份,6.58,6.65,6.45,6.58,6.59,1053891,6876588.0
2012-11-20,'601012,隆基股份,6.59,6.68,6.58,6.66,6.64,967412,6404267.0
2012-11-19,'601012,隆基股份,6.64,6.66,6.55,6.55,6.56,1556396,10290005.0
2012-11-16,'601012,隆基股份,6.56,6.6,6.45,6.48,6.54,1595295,10440017.0
2012-11-15,'601012,隆基股份,6.54,6.6,6.36,6.45,6.48,1362091,8818967.0
2012-11-14,'601012,隆基股份,6.48,6.5,6.33,6.41,6.44,837266,5368080.0
2012-11-13,'601012,隆基股份,6.44,6.48,6.35,6.48,6.54,1042665,6686284.0
2012-11-12,'601012,隆基股份,6.54,6.55,6.32,6.5,6.45,1748491,11247488.0
2012-11-09,'601012,隆基股份,6.45,6.53,6.43,6.48,6.5,957318,6190240.0
2012-11-08,'601012,隆基股份,6.5,6.76,6.49,6.76,6.81,2821456,18578581.0
2012-11-07,'601012,隆基股份,6.81,6.82,6.62,6.64,6.64,2884382,19411802.0
2012-11-06,'601012,隆基股份,6.64,6.69,6.51,6.67,6.59,1449427,9556723.0
2012-11-05,'601012,隆基股份,6.59,6.61,6.5,6.6,6.58,1434321,9398518.0
2012-11-02,'601012,隆基股份,6.58,6.66,6.53,6.62,6.64,1773704,11662315.0
2012-11-01,'601012,隆基股份,6.64,6.64,6.54,6.54,6.52,1308076,8642240.0
2012-10-31,'601012,隆基股份,6.52,6.6,6.47,6.58,6.65,2525042,16478471.0
2012-10-30,'601012,隆基股份,6.65,6.79,6.61,6.76,6.82,2880172,19231905.0
2012-10-29,'601012,隆基股份,6.82,6.9,6.67,6.72,6.7,4062748,27575679.0
2012-10-26,'601012,隆基股份,6.7,7.03,6.58,7.03,7.0,5640605,38381751.0
2012-10-25,'601012,隆基股份,7.0,7.09,6.74,6.74,6.79,9437010,65390502.0
2012-10-24,'601012,隆基股份,6.79,6.82,6.51,6.52,6.55,4859927,32569779.0
2012-10-23,'601012,隆基股份,6.55,6.9,6.55,6.7,6.67,4335899,28973942.0
2012-10-22,'601012,隆基股份,6.67,6.68,6.4,6.5,6.53,4053443,26481705.0
2012-10-19,'601012,隆基股份,6.53,6.61,6.51,6.56,6.57,2416184,15830502.0
2012-10-18,'601012,隆基股份,6.57,6.59,6.47,6.48,6.53,3885038,25452548.0
2012-10-17,'601012,隆基股份,6.53,6.55,6.36,6.44,6.48,2756411,17748862.0
2012-10-16,'601012,隆基股份,6.48,6.5,6.31,6.31,6.34,2184784,14006735.0
2012-10-15,'601012,隆基股份,6.34,6.46,6.3,6.46,6.5,1250909,7956170.0
2012-10-12,'601012,隆基股份,6.5,6.54,6.32,6.48,6.48,2808948,18034175.0
2012-10-11,'601012,隆基股份,6.48,6.64,6.45,6.64,6.7,2947789,19320206.0
2012-10-10,'601012,隆基股份,6.7,6.73,6.56,6.61,6.65,2946161,19602655.0
2012-10-09,'601012,隆基股份,6.65,6.67,6.5,6.5,6.5,3441624,22714462.0
2012-10-08,'601012,隆基股份,6.5,6.6,6.45,6.59,6.6,1156703,7514805.0
2012-09-28,'601012,隆基股份,6.6,6.63,6.5,6.5,6.6,1814141,11900682.0
2012-09-27,'601012,隆基股份,6.6,6.65,6.3,6.35,6.41,1791241,11663357.0
2012-09-26,'601012,隆基股份,6.41,6.51,6.26,6.46,6.49,1136248,7215489.0
2012-09-25,'601012,隆基股份,6.49,6.6,6.44,6.53,6.6,601141,3914631.0
2012-09-24,'601012,隆基股份,6.6,6.64,6.33,6.45,6.51,1126874,7304097.0
2012-09-21,'601012,隆基股份,6.51,6.55,6.36,6.39,6.39,1159035,7449855.0
2012-09-20,'601012,隆基股份,6.39,6.6,6.38,6.6,6.6,1425393,9227950.0
2012-09-19,'601012,隆基股份,6.6,6.62,6.5,6.56,6.56,833409,5475971.0
2012-09-18,'601012,隆基股份,6.56,6.64,6.54,6.62,6.58,1375079,9057997.0
2012-09-17,'601012,隆基股份,6.58,6.88,6.55,6.88,6.89,2470273,16522805.0
2012-09-14,'601012,隆基股份,6.89,7.03,6.8,7.0,6.99,3432537,23691113.0
2012-09-13,'601012,隆基股份,6.99,7.37,6.95,6.99,6.97,6311153,45123442.0
2012-09-12,'601012,隆基股份,6.97,7.05,6.91,7.05,6.97,1821281,12695115.0
2012-09-11,'601012,隆基股份,6.97,7.02,6.9,7.02,7.04,2478075,17232994.0
2012-09-10,'601012,隆基股份,7.04,7.09,6.75,6.8,6.86,4790837,33146239.0
2012-09-07,'601012,隆基股份,6.86,6.87,6.53,6.57,6.58,4622167,31241527.0
2012-09-06,'601012,隆基股份,6.58,6.59,6.44,6.45,6.45,1350297,8796887.0
2012-09-05,'601012,隆基股份,6.45,6.51,6.34,6.44,6.4,1065476,6837861.0
2012-09-04,'601012,隆基股份,6.4,6.62,6.36,6.6,6.6,1776600,11514765.0
2012-09-03,'601012,隆基股份,6.6,6.6,6.48,6.52,6.52,840361,5516073.0
2012-08-31,'601012,隆基股份,6.52,6.65,6.45,6.58,6.55,877010,5746086.0
2012-08-30,'601012,隆基股份,6.55,6.68,6.4,6.59,6.59,1219434,7952388.0
2012-08-29,'601012,隆基股份,6.59,6.69,6.51,6.54,6.55,1002805,6655266.0
2012-08-28,'601012,隆基股份,6.55,6.6,6.47,6.5,6.5,764716,5006595.0
2012-08-27,'601012,隆基股份,6.5,6.74,6.45,6.74,6.76,1493505,9752931.0
2012-08-24,'601012,隆基股份,6.76,6.9,6.69,6.89,6.94,1602221,10851327.0
2012-08-23,'601012,隆基股份,6.94,6.95,6.77,6.88,6.85,1936694,13236368.0
2012-08-22,'601012,隆基股份,6.85,7.0,6.82,7.0,7.01,1455519,10041568.0
2012-08-21,'601012,隆基股份,7.01,7.05,6.89,6.94,6.93,2309155,16114243.0
2012-08-20,'601012,隆基股份,6.93,6.96,6.81,6.89,6.91,951169,6539928.0
2012-08-17,'601012,隆基股份,6.91,7.0,6.84,6.86,6.89,1225598,8476276.0
2012-08-16,'601012,隆基股份,6.89,7.03,6.88,7.0,7.01,1196830,8323927.0
2012-08-15,'601012,隆基股份,7.01,7.08,6.81,6.89,6.9,2692867,18779401.0
2012-08-14,'601012,隆基股份,6.9,7.02,6.72,6.96,7.03,3603035,24622174.0
2012-08-13,'601012,隆基股份,7.03,7.37,7.0,7.05,7.06,7937288,57089076.0
2012-08-10,'601012,隆基股份,7.06,7.18,6.73,6.75,6.76,6725163,46808188.0
2012-08-09,'601012,隆基股份,6.76,6.76,6.57,6.68,6.67,2556781,17123437.0
2012-08-08,'601012,隆基股份,6.67,6.8,6.66,6.72,6.73,2179339,14594641.0
2012-08-07,'601012,隆基股份,6.73,6.98,6.57,6.58,6.62,3697994,24825229.0
2012-08-06,'601012,隆基股份,6.62,6.63,6.44,6.52,6.59,3046916,19913372.0
2012-08-03,'601012,隆基股份,6.59,6.66,6.28,6.32,6.34,3976690,25564690.0
2012-08-02,'601012,隆基股份,6.34,6.42,6.25,6.35,6.33,1720079,10886515.0
2012-08-01,'601012,隆基股份,6.33,6.43,6.28,6.32,6.32,2017461,12818321.0
2012-07-31,'601012,隆基股份,6.32,6.61,6.29,6.61,6.61,2591847,16504857.0
2012-07-30,'601012,隆基股份,6.61,7.11,6.56,7.05,7.08,2402580,16216395.0
2012-07-27,'601012,隆基股份,7.08,7.15,7.03,7.1,7.06,505647,3580941.0
2012-07-26,'601012,隆基股份,7.06,7.18,7.04,7.18,7.14,905508,6410431.0
2012-07-25,'601012,隆基股份,7.14,7.27,7.02,7.06,7.12,1176300,8435701.0
2012-07-24,'601012,隆基股份,7.12,7.16,7.0,7.06,7.08,858080,6078568.0
2012-07-23,'601012,隆基股份,7.08,7.12,7.04,7.05,7.13,839462,5937847.0
2012-07-20,'601012,隆基股份,7.13,7.25,7.12,7.24,7.24,1217286,8720093.0
2012-07-19,'601012,隆基股份,7.24,7.32,7.15,7.15,7.15,1585897,11478428.0
2012-07-18,'601012,隆基股份,7.15,7.18,7.03,7.12,7.12,1890673,13432598.0
2012-07-17,'601012,隆基股份,7.12,7.51,7.01,7.51,7.58,4650128,33336418.0
2012-07-16,'601012,隆基股份,7.58,8.43,7.58,8.42,8.42,4841200,37440752.0
2012-07-13,'601012,隆基股份,8.42,8.62,8.4,8.5,8.52,1102393,9384544.0
2012-07-12,'601012,隆基股份,8.52,8.84,8.43,8.78,8.76,2423465,20664330.0
2012-07-11,'601012,隆基股份,8.76,9.04,8.7,9.04,9.01,1235522,10937004.0
2012-07-10,'601012,隆基股份,9.01,9.12,8.94,8.98,8.99,1394847,12625117.0
2012-07-09,'601012,隆基股份,8.99,9.15,8.91,9.15,9.21,1297694,11719365.0
2012-07-06,'601012,隆基股份,9.21,9.35,9.04,9.24,9.25,2064662,18979304.0
2012-07-05,'601012,隆基股份,9.25,9.3,9.0,9.1,9.2,2020800,18494783.0
2012-07-04,'601012,隆基股份,9.2,9.28,8.9,8.9,8.94,3208778,29150749.0
2012-07-03,'601012,隆基股份,8.94,8.99,8.65,8.65,8.73,1885053,16618873.0
2012-07-02,'601012,隆基股份,8.73,8.87,8.65,8.86,8.79,1262315,11006056.0
2012-06-29,'601012,隆基股份,8.79,8.88,8.52,8.69,8.7,1286930,11162065.0
2012-06-28,'601012,隆基股份,8.7,9.14,8.69,9.09,9.05,2014998,17849688.0
2012-06-27,'601012,隆基股份,9.05,9.46,9.02,9.44,9.47,1827829,16799990.0
2012-06-26,'601012,DR隆基股,9.47,9.55,9.18,9.18,9.36,654024,6149858.0
2012-06-25,'601012,隆基股份,17.0,17.49,16.94,17.48,17.36,1058788,18236390.0
2012-06-21,'601012,隆基股份,17.36,17.42,17.22,17.29,17.22,919815,15944883.0
2012-06-20,'601012,隆基股份,17.22,17.42,17.2,17.33,17.32,767580,13262645.0
2012-06-19,'601012,隆基股份,17.32,17.5,17.19,17.28,17.1,1774619,30884747.0
2012-06-18,'601012,隆基股份,0.0,0.0,0.0,0.0,17.1,0,0.0
2012-06-15,'601012,隆基股份,17.1,17.24,16.98,17.22,17.17,526793,9004840.0
2012-06-14,'601012,隆基股份,17.17,17.28,17.07,17.11,17.14,717552,12343126.0
2012-06-13,'601012,隆基股份,17.14,17.15,16.95,16.95,16.98,545980,9315816.0
2012-06-12,'601012,隆基股份,16.98,17.11,16.95,17.04,17.09,532449,9057242.0
2012-06-11,'601012,隆基股份,17.09,17.1,16.9,16.98,16.95,553851,9422734.0
2012-06-08,'601012,隆基股份,16.95,17.02,16.82,17.02,16.82,485995,8219975.0
2012-06-07,'601012,隆基股份,16.82,17.05,16.8,16.99,16.88,514945,8712387.0
2012-06-06,'601012,隆基股份,16.88,17.05,16.81,17.0,16.9,428242,7243588.0
2012-06-05,'601012,隆基股份,16.9,17.03,16.88,16.95,16.92,390337,6611011.0
2012-06-04,'601012,隆基股份,16.92,17.09,16.9,17.0,17.21,784573,13320400.0
2012-06-01,'601012,隆基股份,17.21,17.44,17.17,17.39,17.34,818459,14125859.0
2012-05-31,'601012,隆基股份,17.34,17.5,17.22,17.29,17.36,825675,14355942.0
2012-05-30,'601012,隆基股份,17.36,17.55,17.28,17.29,17.1,1420484,24715832.0
2012-05-29,'601012,隆基股份,0.0,0.0,0.0,0.0,17.1,0,0.0
2012-05-28,'601012,隆基股份,17.1,17.11,16.82,17.01,17.0,715065,12142525.0
2012-05-25,'601012,隆基股份,17.0,17.39,17.0,17.32,17.32,998000,17092432.0
2012-05-24,'601012,隆基股份,17.32,17.69,17.16,17.28,17.23,1661646,29021423.0
2012-05-23,'601012,隆基股份,17.23,17.3,17.1,17.12,17.11,904767,15567375.0
2012-05-22,'601012,隆基股份,17.11,17.13,17.0,17.01,16.96,651296,11121700.0
2012-05-21,'601012,隆基股份,16.96,17.27,16.89,17.2,17.21,1187500,20220371.0
2012-05-18,'601012,隆基股份,17.21,17.32,17.16,17.27,17.35,1002141,17260291.0
2012-05-17,'601012,隆基股份,17.35,17.43,17.2,17.24,17.23,1004523,17388304.0
2012-05-16,'601012,隆基股份,17.23,17.56,17.22,17.53,17.55,1278869,22217658.0
2012-05-15,'601012,隆基股份,17.55,17.83,17.47,17.83,17.89,1873061,33007673.0
2012-05-14,'601012,隆基股份,17.89,18.07,17.88,18.05,17.98,912423,16382687.0
2012-05-11,'601012,隆基股份,17.98,18.09,17.93,18.0,18.01,627898,11311050.0
2012-05-10,'601012,隆基股份,18.01,18.07,17.91,18.0,18.0,937657,16882745.0
2012-05-09,'601012,隆基股份,18.0,18.26,17.99,18.25,18.33,1589116,28741112.0
2012-05-08,'601012,隆基股份,18.33,18.37,18.16,18.24,18.2,1688799,30867065.0
2012-05-07,'601012,隆基股份,18.2,18.21,17.95,18.07,18.03,1659643,30050680.0
2012-05-04,'601012,隆基股份,18.03,18.12,17.92,17.92,17.99,1507673,27158432.0
2012-05-03,'601012,隆基股份,17.99,18.14,17.9,18.03,18.15,1456146,26189635.0
2012-05-02,'601012,隆基股份,18.15,18.18,17.78,18.0,18.14,3393041,61061255.0
2012-04-27,'601012,隆基股份,18.14,18.27,17.95,18.03,18.12,1081516,19613355.0
2012-04-26,'601012,隆基股份,18.12,18.32,18.06,18.1,18.09,1593611,29013252.0
2012-04-25,'601012,隆基股份,18.09,18.16,17.87,18.03,18.14,1728854,31150446.0
2012-04-24,'601012,隆基股份,18.14,18.45,17.75,18.19,18.37,2768661,49957200.0
2012-04-23,'601012,隆基股份,18.37,19.04,18.32,18.95,19.04,3587513,66878505.0
2012-04-20,'601012,隆基股份,19.04,19.12,18.91,19.03,18.97,2177565,41416322.0
2012-04-19,'601012,隆基股份,18.97,19.19,18.89,19.04,19.12,2420393,46124277.0
2012-04-18,'601012,隆基股份,19.12,19.16,18.8,18.88,18.88,3279373,62331897.0
2012-04-17,'601012,隆基股份,18.88,19.54,18.88,19.4,19.45,4486055,85410868.0
2012-04-16,'601012,隆基股份,19.45,19.85,19.38,19.7,19.74,4084869,80011656.0
2012-04-13,'601012,隆基股份,19.74,19.85,19.32,19.35,19.47,6789621,132960266.0
2012-04-12,'601012,隆基股份,19.47,19.6,19.15,19.3,19.75,8371518,162046467.0
2012-04-11,'601012,N隆基,19.75,20.25,19.35,19.51,21.0,14197304,281480526.0
